datetime,head
2014-12-31 00:00:00,-2.516
2014-12-31 01:00:00,-2.513
2014-12-31 02:00:00,-2.51
2014-12-31 03:00:00,-2.513
2014-12-31 04:00:00,-2.51
2014-12-31 05:00:00,-2.511
2014-12-31 06:00:00,-2.511
2014-12-31 07:00:00,-2.514
2014-12-31 08:00:00,-2.513
2014-12-31 09:00:00,-2.516
2014-12-31 10:00:00,-2.518
2014-12-31 11:00:00,-2.517
2014-12-31 12:00:00,-2.518
2014-12-31 13:00:00,-2.519
2014-12-31 14:00:00,-2.521
2014-12-31 15:00:00,-2.522
2014-12-31 16:00:00,-2.52
2014-12-31 17:00:00,-2.524
2014-12-31 18:00:00,-2.524
2014-12-31 19:00:00,-2.528
2014-12-31 20:00:00,-2.529
2014-12-31 21:00:00,-2.527
2014-12-31 22:00:00,-2.53
2014-12-31 23:00:00,-2.529
2015-01-01 00:00:00,-2.532
2015-01-01 01:00:00,-2.53
2015-01-01 02:00:00,-2.54
2015-01-01 03:00:00,-2.542
2015-01-01 04:00:00,-2.535
2015-01-01 05:00:00,-2.533
2015-01-01 06:00:00,-2.539
2015-01-01 07:00:00,-2.541
2015-01-01 08:00:00,-2.541
2015-01-01 09:00:00,-2.542
2015-01-01 10:00:00,-2.544
2015-01-01 11:00:00,-2.546
2015-01-01 12:00:00,-2.546
2015-01-01 13:00:00,-2.542
2015-01-01 14:00:00,-2.548
2015-01-01 15:00:00,-2.546
2015-01-01 16:00:00,-2.542
2015-01-01 17:00:00,-2.543
2015-01-01 18:00:00,-2.546
2015-01-01 19:00:00,-2.546
2015-01-01 20:00:00,-2.544
2015-01-01 21:00:00,-2.543
2015-01-01 22:00:00,-2.54
2015-01-01 23:00:00,-2.544
2015-01-02 00:00:00,-2.544
2015-01-02 01:00:00,-2.536
2015-01-02 02:00:00,-2.528
2015-01-02 03:00:00,-2.517
2015-01-02 04:00:00,-2.493
2015-01-02 05:00:00,-2.467
2015-01-02 06:00:00,-2.449
2015-01-02 07:00:00,-2.433
2015-01-02 08:00:00,-2.419
2015-01-02 09:00:00,-2.414
2015-01-02 10:00:00,-2.416
2015-01-02 11:00:00,-2.416
2015-01-02 12:00:00,-2.42
2015-01-02 13:00:00,-2.424
2015-01-02 14:00:00,-2.433
2015-01-02 15:00:00,-2.436
2015-01-02 16:00:00,-2.443
2015-01-02 17:00:00,-2.448
2015-01-02 18:00:00,-2.455
2015-01-02 19:00:00,-2.46
2015-01-02 20:00:00,-2.465
2015-01-02 21:00:00,-2.47
2015-01-02 22:00:00,-2.478
2015-01-02 23:00:00,-2.482
2015-01-03 00:00:00,-2.485
2015-01-03 01:00:00,-2.489
2015-01-03 02:00:00,-2.491
2015-01-03 03:00:00,-2.494
2015-01-03 04:00:00,-2.495
2015-01-03 05:00:00,-2.495
2015-01-03 06:00:00,-2.497
2015-01-03 07:00:00,-2.503
2015-01-03 08:00:00,-2.503
2015-01-03 09:00:00,-2.507
2015-01-03 10:00:00,-2.51
2015-01-03 11:00:00,-2.516
2015-01-03 12:00:00,-2.519
2015-01-03 13:00:00,-2.519
2015-01-03 14:00:00,-2.518
2015-01-03 15:00:00,-2.524
2015-01-03 16:00:00,-2.529
2015-01-03 17:00:00,-2.531
2015-01-03 18:00:00,-2.536
2015-01-03 19:00:00,-2.54
2015-01-03 20:00:00,-2.541
2015-01-03 21:00:00,-2.541
2015-01-03 22:00:00,-2.54
2015-01-03 23:00:00,-2.542
2015-01-04 00:00:00,-2.543
2015-01-04 01:00:00,-2.544
2015-01-04 02:00:00,-2.544
2015-01-04 03:00:00,-2.549
2015-01-04 04:00:00,-2.547
2015-01-04 05:00:00,-2.55
2015-01-04 06:00:00,-2.553
2015-01-04 07:00:00,-2.555
2015-01-04 08:00:00,-2.556
2015-01-04 09:00:00,-2.555
2015-01-04 10:00:00,-2.559
2015-01-04 11:00:00,-2.561
2015-01-04 12:00:00,-2.564
2015-01-04 13:00:00,-2.565
2015-01-04 14:00:00,-2.566
2015-01-04 15:00:00,-2.563
2015-01-04 16:00:00,-2.563
2015-01-04 17:00:00,-2.563
2015-01-04 18:00:00,-2.563
2015-01-04 19:00:00,-2.565
2015-01-04 20:00:00,-2.566
2015-01-04 21:00:00,-2.568
2015-01-04 22:00:00,-2.57
2015-01-04 23:00:00,-2.57
2015-01-05 00:00:00,-2.57
2015-01-05 01:00:00,-2.567
2015-01-05 02:00:00,-2.57
2015-01-05 03:00:00,-2.573
2015-01-05 04:00:00,-2.57
2015-01-05 05:00:00,-2.568
2015-01-05 06:00:00,-2.573
2015-01-05 07:00:00,-2.571
2015-01-05 08:00:00,-2.576
2015-01-05 09:00:00,-2.574
2015-01-05 10:00:00,-2.575
2015-01-05 11:00:00,-2.574
2015-01-05 12:00:00,-2.576
2015-01-05 13:00:00,-2.575
2015-01-05 14:00:00,-2.573
2015-01-05 15:00:00,-2.575
2015-01-05 16:00:00,-2.578
2015-01-05 17:00:00,-2.575
2015-01-05 18:00:00,-2.578
2015-01-05 19:00:00,-2.578
2015-01-05 20:00:00,-2.578
2015-01-05 21:00:00,-2.579
2015-01-05 22:00:00,-2.58
2015-01-05 23:00:00,-2.58
2015-01-06 00:00:00,-2.582
2015-01-06 01:00:00,-2.58
2015-01-06 02:00:00,-2.581
2015-01-06 03:00:00,-2.58
2015-01-06 04:00:00,-2.578
2015-01-06 05:00:00,-2.583
2015-01-06 06:00:00,-2.584
2015-01-06 07:00:00,-2.586
2015-01-06 08:00:00,-2.582
2015-01-06 09:00:00,-2.584
2015-01-06 10:00:00,-2.588
2015-01-06 11:00:00,-2.584
2015-01-06 12:00:00,-2.586
2015-01-06 13:00:00,-2.584
2015-01-06 14:00:00,-2.588
2015-01-06 15:00:00,-2.586
2015-01-06 16:00:00,-2.585
2015-01-06 17:00:00,-2.59
2015-01-06 18:00:00,-2.586
2015-01-06 19:00:00,-2.59
2015-01-06 20:00:00,-2.592
2015-01-06 21:00:00,-2.594
2015-01-06 22:00:00,-2.593
2015-01-06 23:00:00,-2.595
2015-01-07 00:00:00,-2.589
2015-01-07 01:00:00,-2.59
2015-01-07 02:00:00,-2.591
2015-01-07 03:00:00,-2.587
2015-01-07 04:00:00,-2.583
2015-01-07 05:00:00,-2.584
2015-01-07 06:00:00,-2.585
2015-01-07 07:00:00,-2.587
2015-01-07 08:00:00,-2.588
2015-01-07 09:00:00,-2.587
2015-01-07 10:00:00,-2.587
2015-01-07 11:00:00,-2.585
2015-01-07 12:00:00,-2.581
2015-01-07 13:00:00,-2.581
2015-01-07 14:00:00,-2.583
2015-01-07 15:00:00,-2.581
2015-01-07 16:00:00,-2.585
2015-01-07 17:00:00,-2.582
2015-01-07 18:00:00,-2.582
2015-01-07 19:00:00,-2.578
2015-01-07 20:00:00,-2.579
2015-01-07 21:00:00,-2.58
2015-01-07 22:00:00,-2.577
2015-01-07 23:00:00,-2.581
2015-01-08 00:00:00,-2.585
2015-01-08 01:00:00,-2.583
2015-01-08 02:00:00,-2.585
2015-01-08 03:00:00,-2.585
2015-01-08 04:00:00,-2.581
2015-01-08 05:00:00,-2.578
2015-01-08 06:00:00,-2.572
2015-01-08 07:00:00,-2.571
2015-01-08 08:00:00,-2.566
2015-01-08 09:00:00,-2.564
2015-01-08 10:00:00,-2.566
2015-01-08 11:00:00,-2.564
2015-01-08 12:00:00,-2.561
2015-01-08 13:00:00,-2.564
2015-01-08 14:00:00,-2.539
2015-01-08 15:00:00,-2.472
2015-01-08 16:00:00,-2.395
2015-01-08 17:00:00,-2.344
2015-01-08 18:00:00,-2.317
2015-01-08 19:00:00,-2.304
2015-01-08 20:00:00,-2.298
2015-01-08 21:00:00,-2.292
2015-01-08 22:00:00,-2.295
2015-01-08 23:00:00,-2.295
2015-01-09 00:00:00,-2.296
2015-01-09 01:00:00,-2.307
2015-01-09 02:00:00,-2.292
2015-01-09 03:00:00,-2.296
2015-01-09 04:00:00,-2.304
2015-01-09 05:00:00,-2.301
2015-01-09 06:00:00,-2.304
2015-01-09 07:00:00,-2.309
2015-01-09 08:00:00,-2.332
2015-01-09 09:00:00,-2.332
2015-01-09 10:00:00,-2.339
2015-01-09 11:00:00,-2.346
2015-01-09 12:00:00,-2.355
2015-01-09 13:00:00,-2.36
2015-01-09 14:00:00,-2.366
2015-01-09 15:00:00,-2.371
2015-01-09 16:00:00,-2.379
2015-01-09 17:00:00,-2.38
2015-01-09 18:00:00,-2.386
2015-01-09 19:00:00,-2.386
2015-01-09 20:00:00,-2.369
2015-01-09 21:00:00,-2.328
2015-01-09 22:00:00,-2.287
2015-01-09 23:00:00,-2.266
2015-01-10 00:00:00,-2.258
2015-01-10 01:00:00,-2.246
2015-01-10 02:00:00,-2.24
2015-01-10 03:00:00,-2.237
2015-01-10 04:00:00,-2.237
2015-01-10 05:00:00,-2.24
2015-01-10 06:00:00,-2.243
2015-01-10 07:00:00,-2.248
2015-01-10 08:00:00,-2.252
2015-01-10 09:00:00,-2.263
2015-01-10 10:00:00,-2.267
2015-01-10 11:00:00,-2.281
2015-01-10 12:00:00,-2.281
2015-01-10 13:00:00,-2.25
2015-01-10 14:00:00,-2.244
2015-01-10 15:00:00,-2.25
2015-01-10 16:00:00,-2.256
2015-01-10 17:00:00,-2.266
2015-01-10 18:00:00,-2.276
2015-01-10 19:00:00,-2.286
2015-01-10 20:00:00,-2.297
2015-01-10 21:00:00,-2.305
2015-01-10 22:00:00,-2.316
2015-01-10 23:00:00,-2.32
2015-01-11 00:00:00,-2.329
2015-01-11 01:00:00,-2.332
2015-01-11 02:00:00,-2.338
2015-01-11 03:00:00,-2.345
2015-01-11 04:00:00,-2.35
2015-01-11 05:00:00,-2.358
2015-01-11 06:00:00,-2.364
2015-01-11 07:00:00,-2.367
2015-01-11 08:00:00,-2.365
2015-01-11 09:00:00,-2.372
2015-01-11 10:00:00,-2.371
2015-01-11 11:00:00,-2.375
2015-01-11 12:00:00,-2.379
2015-01-11 13:00:00,-2.386
2015-01-11 14:00:00,-2.388
2015-01-11 15:00:00,-2.394
2015-01-11 16:00:00,-2.402
2015-01-11 17:00:00,-2.404
2015-01-11 18:00:00,-2.407
2015-01-11 19:00:00,-2.412
2015-01-11 20:00:00,-2.415
2015-01-11 21:00:00,-2.42
2015-01-11 22:00:00,-2.424
2015-01-11 23:00:00,-2.426
2015-01-12 00:00:00,-2.431
2015-01-12 01:00:00,-2.433
2015-01-12 02:00:00,-2.437
2015-01-12 03:00:00,-2.434
2015-01-12 04:00:00,-2.438
2015-01-12 05:00:00,-2.443
2015-01-12 06:00:00,-2.45
2015-01-12 07:00:00,-2.447
2015-01-12 08:00:00,-2.446
2015-01-12 09:00:00,-2.448
2015-01-12 10:00:00,-2.454
2015-01-12 11:00:00,-2.456
2015-01-12 12:00:00,-2.457
2015-01-12 13:00:00,-2.459
2015-01-12 14:00:00,-2.456
2015-01-12 15:00:00,-2.46
2015-01-12 16:00:00,-2.457
2015-01-12 17:00:00,-2.459
2015-01-12 18:00:00,-2.46
2015-01-12 19:00:00,-2.427
2015-01-12 20:00:00,-2.386
2015-01-12 21:00:00,-2.333
2015-01-12 22:00:00,-2.265
2015-01-12 23:00:00,-2.213
2015-01-13 00:00:00,-2.178
2015-01-13 01:00:00,-2.153
2015-01-13 02:00:00,-2.141
2015-01-13 03:00:00,-2.129
2015-01-13 04:00:00,-2.11
2015-01-13 05:00:00,-2.096
2015-01-13 06:00:00,-2.079
2015-01-13 07:00:00,-2.068
2015-01-13 08:00:00,-2.071
2015-01-13 09:00:00,-2.063
2015-01-13 10:00:00,-2.054
2015-01-13 11:00:00,-2.043
2015-01-13 12:00:00,-2.035
2015-01-13 13:00:00,-2.006
2015-01-13 14:00:00,-1.981
2015-01-13 15:00:00,-1.988
2015-01-13 16:00:00,-1.999
2015-01-13 17:00:00,-2.009
2015-01-13 18:00:00,-2.018
2015-01-13 19:00:00,-2.016
2015-01-13 20:00:00,-2.03
2015-01-13 21:00:00,-2.037
2015-01-13 22:00:00,-2.042
2015-01-13 23:00:00,-2.048
2015-01-14 00:00:00,-2.057
2015-01-14 01:00:00,-2.066
2015-01-14 02:00:00,-2.061
2015-01-14 03:00:00,-2.067
2015-01-14 04:00:00,-2.074
2015-01-14 05:00:00,-2.079
2015-01-14 06:00:00,-2.088
2015-01-14 07:00:00,-2.096
2015-01-14 08:00:00,-2.103
2015-01-14 09:00:00,-2.108
2015-01-14 10:00:00,-2.115
2015-01-14 11:00:00,-2.112
2015-01-14 12:00:00,-2.107
2015-01-14 13:00:00,-2.089
2015-01-14 14:00:00,-2.063
2015-01-14 15:00:00,-2.062
2015-01-14 16:00:00,-2.071
2015-01-14 17:00:00,-2.079
2015-01-14 18:00:00,-2.089
2015-01-14 19:00:00,-2.097
2015-01-14 20:00:00,-2.104
2015-01-14 21:00:00,-2.111
2015-01-14 22:00:00,-2.118
2015-01-14 23:00:00,-2.125
2015-01-15 00:00:00,-2.129
2015-01-15 01:00:00,-2.135
2015-01-15 02:00:00,-2.138
2015-01-15 03:00:00,-2.142
2015-01-15 04:00:00,-2.129
2015-01-15 05:00:00,-2.105
2015-01-15 06:00:00,-2.094
2015-01-15 07:00:00,-2.087
2015-01-15 08:00:00,-2.066
2015-01-15 09:00:00,-2.052
2015-01-15 10:00:00,-2.052
2015-01-15 11:00:00,-2.055
2015-01-15 12:00:00,-2.04
2015-01-15 13:00:00,-2.037
2015-01-15 14:00:00,-2.025
2015-01-15 15:00:00,-1.973
2015-01-15 16:00:00,-1.981
2015-01-15 17:00:00,-1.987
2015-01-15 18:00:00,-1.993
2015-01-15 19:00:00,-2.003
2015-01-15 20:00:00,-2.017
2015-01-15 21:00:00,-2.024
2015-01-15 22:00:00,-2.034
2015-01-15 23:00:00,-2.047
2015-01-16 00:00:00,-2.048
2015-01-16 01:00:00,-2.068
2015-01-16 02:00:00,-2.081
2015-01-16 03:00:00,-2.092
2015-01-16 04:00:00,-2.1
2015-01-16 05:00:00,-2.108
2015-01-16 06:00:00,-2.116
2015-01-16 07:00:00,-2.13
2015-01-16 08:00:00,-2.141
2015-01-16 09:00:00,-2.148
2015-01-16 10:00:00,-2.155
2015-01-16 11:00:00,-2.163
2015-01-16 12:00:00,-2.174
2015-01-16 13:00:00,-2.184
2015-01-16 14:00:00,-2.196
2015-01-16 15:00:00,-2.203
2015-01-16 16:00:00,-2.206
2015-01-16 17:00:00,-2.212
2015-01-16 18:00:00,-2.221
2015-01-16 19:00:00,-2.221
2015-01-16 20:00:00,-2.178
2015-01-16 21:00:00,-2.159
2015-01-16 22:00:00,-2.162
2015-01-16 23:00:00,-2.17
2015-01-17 00:00:00,-2.182
2015-01-17 01:00:00,-2.192
2015-01-17 02:00:00,-2.205
2015-01-17 03:00:00,-2.217
2015-01-17 04:00:00,-2.221
2015-01-17 05:00:00,-2.233
2015-01-17 06:00:00,-2.238
2015-01-17 07:00:00,-2.245
2015-01-17 08:00:00,-2.252
2015-01-17 09:00:00,-2.256
2015-01-17 10:00:00,-2.26
2015-01-17 11:00:00,-2.261
2015-01-17 12:00:00,-2.263
2015-01-17 13:00:00,-2.268
2015-01-17 14:00:00,-2.27
2015-01-17 15:00:00,-2.277
2015-01-17 16:00:00,-2.28
2015-01-17 17:00:00,-2.285
2015-01-17 18:00:00,-2.291
2015-01-17 19:00:00,-2.298
2015-01-17 20:00:00,-2.293
2015-01-17 21:00:00,-2.273
2015-01-17 22:00:00,-2.214
2015-01-17 23:00:00,-2.202
2015-01-18 00:00:00,-2.204
2015-01-18 01:00:00,-2.209
2015-01-18 02:00:00,-2.219
2015-01-18 03:00:00,-2.224
2015-01-18 04:00:00,-2.241
2015-01-18 05:00:00,-2.242
2015-01-18 06:00:00,-2.258
2015-01-18 07:00:00,-2.267
2015-01-18 08:00:00,-2.278
2015-01-18 09:00:00,-2.284
2015-01-18 10:00:00,-2.288
2015-01-18 11:00:00,-2.279
2015-01-18 12:00:00,-2.248
2015-01-18 13:00:00,-2.226
2015-01-18 14:00:00,-2.203
2015-01-18 15:00:00,-2.176
2015-01-18 16:00:00,-2.167
2015-01-18 17:00:00,-2.164
2015-01-18 18:00:00,-2.171
2015-01-18 19:00:00,-2.176
2015-01-18 20:00:00,-2.185
2015-01-18 21:00:00,-2.194
2015-01-18 22:00:00,-2.204
2015-01-18 23:00:00,-2.22
2015-01-19 00:00:00,-2.227
2015-01-19 01:00:00,-2.239
2015-01-19 02:00:00,-2.25
2015-01-19 03:00:00,-2.259
2015-01-19 04:00:00,-2.272
2015-01-19 05:00:00,-2.28
2015-01-19 06:00:00,-2.288
2015-01-19 07:00:00,-2.295
2015-01-19 08:00:00,-2.303
2015-01-19 09:00:00,-2.306
2015-01-19 10:00:00,-2.313
2015-01-19 11:00:00,-2.316
2015-01-19 12:00:00,-2.321
2015-01-19 13:00:00,-2.318
2015-01-19 14:00:00,-2.322
2015-01-19 15:00:00,-2.328
2015-01-19 16:00:00,-2.331
2015-01-19 17:00:00,-2.333
2015-01-19 18:00:00,-2.335
2015-01-19 19:00:00,-2.339
2015-01-19 20:00:00,-2.342
2015-01-19 21:00:00,-2.342
2015-01-19 22:00:00,-2.347
2015-01-19 23:00:00,-2.351
2015-01-20 00:00:00,-2.353
2015-01-20 01:00:00,-2.355
2015-01-20 02:00:00,-2.358
2015-01-20 03:00:00,-2.361
2015-01-20 04:00:00,-2.363
2015-01-20 05:00:00,-2.363
2015-01-20 06:00:00,-2.367
2015-01-20 07:00:00,-2.369
2015-01-20 08:00:00,-2.369
2015-01-20 09:00:00,-2.373
2015-01-20 10:00:00,-2.375
2015-01-20 11:00:00,-2.377
2015-01-20 12:00:00,-2.379
2015-01-20 13:00:00,-2.378
2015-01-20 14:00:00,-2.379
2015-01-20 15:00:00,-2.376
2015-01-20 16:00:00,-2.384
2015-01-20 17:00:00,-2.385
2015-01-20 18:00:00,-2.39
2015-01-20 19:00:00,-2.39
2015-01-20 20:00:00,-2.392
2015-01-20 21:00:00,-2.396
2015-01-20 22:00:00,-2.397
2015-01-20 23:00:00,-2.401
2015-01-21 00:00:00,-2.399
2015-01-21 01:00:00,-2.403
2015-01-21 02:00:00,-2.407
2015-01-21 03:00:00,-2.406
2015-01-21 04:00:00,-2.41
2015-01-21 05:00:00,-2.414
2015-01-21 06:00:00,-2.415
2015-01-21 07:00:00,-2.418
2015-01-21 08:00:00,-2.42
2015-01-21 09:00:00,-2.422
2015-01-21 10:00:00,-2.424
2015-01-21 11:00:00,-2.427
2015-01-21 12:00:00,-2.426
2015-01-21 13:00:00,-2.427
2015-01-21 14:00:00,-2.425
2015-01-21 15:00:00,-2.428
2015-01-21 16:00:00,-2.431
2015-01-21 17:00:00,-2.432
2015-01-21 18:00:00,-2.432
2015-01-21 19:00:00,-2.437
2015-01-21 20:00:00,-2.438
2015-01-21 21:00:00,-2.44
2015-01-21 22:00:00,-2.444
2015-01-21 23:00:00,-2.447
2015-01-22 00:00:00,-2.446
2015-01-22 01:00:00,-2.448
2015-01-22 02:00:00,-2.453
2015-01-22 03:00:00,-2.454
2015-01-22 04:00:00,-2.456
2015-01-22 05:00:00,-2.458
2015-01-22 06:00:00,-2.46
2015-01-22 07:00:00,-2.464
2015-01-22 08:00:00,-2.463
2015-01-22 09:00:00,-2.467
2015-01-22 10:00:00,-2.467
2015-01-22 11:00:00,-2.465
2015-01-22 12:00:00,-2.468
2015-01-22 13:00:00,-2.469
2015-01-22 14:00:00,-2.47
2015-01-22 15:00:00,-2.475
2015-01-22 16:00:00,-2.472
2015-01-22 17:00:00,-2.473
2015-01-22 18:00:00,-2.477
2015-01-22 19:00:00,-2.48
2015-01-22 20:00:00,-2.477
2015-01-22 21:00:00,-2.478
2015-01-22 22:00:00,-2.482
2015-01-22 23:00:00,-2.48
2015-01-23 00:00:00,-2.484
2015-01-23 01:00:00,-2.486
2015-01-23 02:00:00,-2.49
2015-01-23 03:00:00,-2.492
2015-01-23 04:00:00,-2.491
2015-01-23 05:00:00,-2.492
2015-01-23 06:00:00,-2.494
2015-01-23 07:00:00,-2.496
2015-01-23 08:00:00,-2.495
2015-01-23 09:00:00,-2.5
2015-01-23 10:00:00,-2.499
2015-01-23 11:00:00,-2.496
2015-01-23 12:00:00,-2.501
2015-01-23 13:00:00,-2.503
2015-01-23 14:00:00,-2.503
2015-01-23 15:00:00,-2.502
2015-01-23 16:00:00,-2.5
2015-01-23 17:00:00,-2.501
2015-01-23 18:00:00,-2.503
2015-01-23 19:00:00,-2.5
2015-01-23 20:00:00,-2.503
2015-01-23 21:00:00,-2.496
2015-01-23 22:00:00,-2.495
2015-01-23 23:00:00,-2.496
2015-01-24 00:00:00,-2.498
2015-01-24 01:00:00,-2.497
2015-01-24 02:00:00,-2.498
2015-01-24 03:00:00,-2.495
2015-01-24 04:00:00,-2.499
2015-01-24 05:00:00,-2.502
2015-01-24 06:00:00,-2.5
2015-01-24 07:00:00,-2.508
2015-01-24 08:00:00,-2.506
2015-01-24 09:00:00,-2.511
2015-01-24 10:00:00,-2.512
2015-01-24 11:00:00,-2.513
2015-01-24 12:00:00,-2.514
2015-01-24 13:00:00,-2.515
2015-01-24 14:00:00,-2.517
2015-01-24 15:00:00,-2.512
2015-01-24 16:00:00,-2.51
2015-01-24 17:00:00,-2.502
2015-01-24 18:00:00,-2.499
2015-01-24 19:00:00,-2.497
2015-01-24 20:00:00,-2.494
2015-01-24 21:00:00,-2.491
2015-01-24 22:00:00,-2.492
2015-01-24 23:00:00,-2.49
2015-01-25 00:00:00,-2.49
2015-01-25 01:00:00,-2.494
2015-01-25 02:00:00,-2.495
2015-01-25 03:00:00,-2.501
2015-01-25 04:00:00,-2.503
2015-01-25 05:00:00,-2.503
2015-01-25 06:00:00,-2.507
2015-01-25 07:00:00,-2.509
2015-01-25 08:00:00,-2.51
2015-01-25 09:00:00,-2.511
2015-01-25 10:00:00,-2.507
2015-01-25 11:00:00,-2.499
2015-01-25 12:00:00,-2.478
2015-01-25 13:00:00,-2.436
2015-01-25 14:00:00,-2.393
2015-01-25 15:00:00,-2.347
2015-01-25 16:00:00,-2.312
2015-01-25 17:00:00,-2.286
2015-01-25 18:00:00,-2.269
2015-01-25 19:00:00,-2.257
2015-01-25 20:00:00,-2.246
2015-01-25 21:00:00,-2.237
2015-01-25 22:00:00,-2.225
2015-01-25 23:00:00,-2.217
2015-01-26 00:00:00,-2.211
2015-01-26 01:00:00,-2.212
2015-01-26 02:00:00,-2.215
2015-01-26 03:00:00,-2.218
2015-01-26 04:00:00,-2.221
2015-01-26 05:00:00,-2.227
2015-01-26 06:00:00,-2.233
2015-01-26 07:00:00,-2.238
2015-01-26 08:00:00,-2.239
2015-01-26 09:00:00,-2.238
2015-01-26 10:00:00,-2.241
2015-01-26 11:00:00,-2.233
2015-01-26 12:00:00,-2.21
2015-01-26 13:00:00,-2.199
2015-01-26 14:00:00,-2.185
2015-01-26 15:00:00,-2.184
2015-01-26 16:00:00,-2.186
2015-01-26 17:00:00,-2.194
2015-01-26 18:00:00,-2.201
2015-01-26 19:00:00,-2.206
2015-01-26 20:00:00,-2.212
2015-01-26 21:00:00,-2.221
2015-01-26 22:00:00,-2.224
2015-01-26 23:00:00,-2.226
2015-01-27 00:00:00,-2.217
2015-01-27 01:00:00,-2.219
2015-01-27 02:00:00,-2.233
2015-01-27 03:00:00,-2.234
2015-01-27 04:00:00,-2.215
2015-01-27 05:00:00,-2.216
2015-01-27 06:00:00,-2.218
2015-01-27 07:00:00,-2.22
2015-01-27 08:00:00,-2.222
2015-01-27 09:00:00,-2.225
2015-01-27 10:00:00,-2.235
2015-01-27 11:00:00,-2.24
2015-01-27 12:00:00,-2.25
2015-01-27 13:00:00,-2.259
2015-01-27 14:00:00,-2.255
2015-01-27 15:00:00,-2.26
2015-01-27 16:00:00,-2.264
2015-01-27 17:00:00,-2.272
2015-01-27 18:00:00,-2.277
2015-01-27 19:00:00,-2.286
2015-01-27 20:00:00,-2.291
2015-01-27 21:00:00,-2.292
2015-01-27 22:00:00,-2.301
2015-01-27 23:00:00,-2.306
2015-01-28 00:00:00,-2.307
2015-01-28 01:00:00,-2.311
2015-01-28 02:00:00,-2.313
2015-01-28 03:00:00,-2.315
2015-01-28 04:00:00,-2.318
2015-01-28 05:00:00,-2.32
2015-01-28 06:00:00,-2.319
2015-01-28 07:00:00,-2.321
2015-01-28 08:00:00,-2.322
2015-01-28 09:00:00,-2.317
2015-01-28 10:00:00,-2.32
2015-01-28 11:00:00,-2.319
2015-01-28 12:00:00,-2.319
2015-01-28 13:00:00,-2.259
2015-01-28 14:00:00,-2.176
2015-01-28 15:00:00,-2.134
2015-01-28 16:00:00,-2.098
2015-01-28 17:00:00,-2.08
2015-01-28 18:00:00,-2.074
2015-01-28 19:00:00,-2.074
2015-01-28 20:00:00,-2.078
2015-01-28 21:00:00,-2.082
2015-01-28 22:00:00,-2.079
2015-01-28 23:00:00,-2.078
2015-01-29 00:00:00,-2.075
2015-01-29 01:00:00,-2.077
2015-01-29 02:00:00,-2.083
2015-01-29 03:00:00,-2.095
2015-01-29 04:00:00,-2.095
2015-01-29 05:00:00,-2.095
2015-01-29 06:00:00,-2.088
2015-01-29 07:00:00,-2.092
2015-01-29 08:00:00,-2.087
2015-01-29 09:00:00,-2.08
2015-01-29 10:00:00,-2.08
2015-01-29 11:00:00,-2.079
2015-01-29 12:00:00,-2.06
2015-01-29 13:00:00,-2.066
2015-01-29 14:00:00,-2.064
2015-01-29 15:00:00,-2.071
2015-01-29 16:00:00,-2.068
2015-01-29 17:00:00,-2.063
2015-01-29 18:00:00,-2.064
2015-01-29 19:00:00,-2.06
2015-01-29 20:00:00,-2.056
2015-01-29 21:00:00,-2.057
2015-01-29 22:00:00,-2.064
2015-01-29 23:00:00,-2.069
2015-01-30 00:00:00,-2.07
2015-01-30 01:00:00,-2.074
2015-01-30 02:00:00,-2.079
2015-01-30 03:00:00,-2.084
2015-01-30 04:00:00,-2.089
2015-01-30 05:00:00,-2.098
2015-01-30 06:00:00,-2.109
2015-01-30 07:00:00,-2.116
2015-01-30 08:00:00,-2.123
2015-01-30 09:00:00,-2.132
2015-01-30 10:00:00,-2.137
2015-01-30 11:00:00,-2.142
2015-01-30 12:00:00,-2.134
2015-01-30 13:00:00,-2.113
2015-01-30 14:00:00,-2.106
2015-01-30 15:00:00,-2.108
2015-01-30 16:00:00,-2.113
2015-01-30 17:00:00,-2.123
2015-01-30 18:00:00,-2.127
2015-01-30 19:00:00,-2.137
2015-01-30 20:00:00,-2.14
2015-01-30 21:00:00,-2.146
2015-01-30 22:00:00,-2.15
2015-01-30 23:00:00,-2.147
2015-01-31 00:00:00,-2.139
2015-01-31 01:00:00,-2.137
2015-01-31 02:00:00,-2.142
2015-01-31 03:00:00,-2.151
2015-01-31 04:00:00,-2.158
2015-01-31 05:00:00,-2.167
2015-01-31 06:00:00,-2.174
2015-01-31 07:00:00,-2.187
2015-01-31 08:00:00,-2.197
2015-01-31 09:00:00,-2.203
2015-01-31 10:00:00,-2.205
2015-01-31 11:00:00,-2.202
2015-01-31 12:00:00,-2.203
2015-01-31 13:00:00,-2.211
2015-01-31 14:00:00,-2.219
2015-01-31 15:00:00,-2.225
2015-01-31 16:00:00,-2.232
2015-01-31 17:00:00,-2.238
2015-01-31 18:00:00,-2.248
2015-01-31 19:00:00,-2.255
2015-01-31 20:00:00,-2.263
2015-01-31 21:00:00,-2.27
2015-01-31 22:00:00,-2.274
2015-01-31 23:00:00,-2.281
2015-02-01 00:00:00,-2.286
2015-02-01 01:00:00,-2.293
2015-02-01 02:00:00,-2.298
2015-02-01 03:00:00,-2.303
2015-02-01 04:00:00,-2.311
2015-02-01 05:00:00,-2.315
2015-02-01 06:00:00,-2.317
2015-02-01 07:00:00,-2.322
2015-02-01 08:00:00,-2.324
