datetime,head
2016-06-22 20:00:00,-2.511
2016-06-22 23:00:00,-2.515
2016-06-23 02:00:00,-2.52
2016-06-23 05:00:00,-2.523
2016-06-23 08:00:00,-2.504
2016-06-23 11:00:00,-2.51
2016-06-23 14:00:00,-2.508
2016-06-23 17:00:00,-2.525
2016-06-23 20:00:00,-2.516
2016-06-23 23:00:00,-2.523
2016-06-24 02:00:00,-2.522
2016-06-24 05:00:00,-2.526
2016-06-24 08:00:00,-2.533
2016-06-24 11:00:00,-2.539
2016-06-24 14:00:00,-2.548
2016-06-24 17:00:00,-2.556
2016-06-24 20:00:00,-2.558
2016-06-24 23:00:00,-2.566
2016-06-25 02:00:00,-2.573
2016-06-25 05:00:00,-2.571
2016-06-25 08:00:00,-2.578
2016-06-25 11:00:00,-2.584
2016-06-25 14:00:00,-2.587
2016-06-25 17:00:00,-2.589
2016-06-25 20:00:00,-2.59
2016-06-25 23:00:00,-2.592
2016-06-26 02:00:00,-2.593
2016-06-26 05:00:00,-2.598
2016-06-26 08:00:00,-2.604
2016-06-26 11:00:00,-2.6
2016-06-26 14:00:00,-2.61
2016-06-26 17:00:00,-2.616
2016-06-26 20:00:00,-2.621
2016-06-26 23:00:00,-2.623
2016-06-27 02:00:00,-2.624
2016-06-27 05:00:00,-2.627
2016-06-27 08:00:00,-2.631
2016-06-27 11:00:00,-2.633
2016-06-27 14:00:00,-2.627
2016-06-27 17:00:00,-2.628
2016-06-27 20:00:00,-2.636
2016-06-27 23:00:00,-2.642
2016-06-28 02:00:00,-2.644
2016-06-28 05:00:00,-2.644
2016-06-28 08:00:00,-2.646
2016-06-28 11:00:00,-2.652
2016-06-28 14:00:00,-2.655
2016-06-28 17:00:00,-2.657
2016-06-28 20:00:00,-2.546
2016-06-28 23:00:00,-2.514
2016-06-29 02:00:00,-2.497
2016-06-29 05:00:00,-2.487
2016-06-29 08:00:00,-2.483
2016-06-29 11:00:00,-2.486
2016-06-29 14:00:00,-2.487
2016-06-29 17:00:00,-2.493
2016-06-29 20:00:00,-2.493
2016-06-29 23:00:00,-2.491
2016-06-30 02:00:00,-2.496
2016-06-30 05:00:00,-2.496
2016-06-30 08:00:00,-2.492
2016-06-30 11:00:00,-2.493
2016-06-30 14:00:00,-2.5
2016-06-30 17:00:00,-2.444
2016-06-30 20:00:00,-2.425
2016-06-30 23:00:00,-2.403
2016-07-01 02:00:00,-2.39
2016-07-01 05:00:00,-2.387
2016-07-01 08:00:00,-2.383
2016-07-01 11:00:00,-2.378
2016-07-01 14:00:00,-2.379
2016-07-01 17:00:00,-2.386
2016-07-01 20:00:00,-2.368
2016-07-01 23:00:00,-2.361
2016-07-02 02:00:00,-2.357
2016-07-02 05:00:00,-2.353
2016-07-02 08:00:00,-2.354
2016-07-02 11:00:00,-2.361
2016-07-02 14:00:00,-2.358
2016-07-02 17:00:00,-2.368
2016-07-02 20:00:00,-2.367
2016-07-02 23:00:00,-2.374
2016-07-03 02:00:00,-2.38
2016-07-03 05:00:00,-2.389
2016-07-03 08:00:00,-2.398
2016-07-03 11:00:00,-2.409
2016-07-03 14:00:00,-2.42
2016-07-03 17:00:00,-2.43
2016-07-03 20:00:00,-2.443
2016-07-03 23:00:00,-2.449
2016-07-04 02:00:00,-2.455
2016-07-04 05:00:00,-2.463
2016-07-04 08:00:00,-2.471
2016-07-04 11:00:00,-2.48
2016-07-04 14:00:00,-2.488
2016-07-04 17:00:00,-2.5
2016-07-04 20:00:00,-2.507
2016-07-04 23:00:00,-2.511
2016-07-05 02:00:00,-2.517
2016-07-05 05:00:00,-2.523
2016-07-05 08:00:00,-2.527
2016-07-05 11:00:00,-2.532
2016-07-05 14:00:00,-2.535
2016-07-05 17:00:00,-2.55
2016-07-05 20:00:00,-2.557
2016-07-05 23:00:00,-2.563
2016-07-06 02:00:00,-2.57
2016-07-06 05:00:00,-2.575
2016-07-06 08:00:00,-2.579
2016-07-06 11:00:00,-2.59
2016-07-06 14:00:00,-2.599
2016-07-06 17:00:00,-2.607
2016-07-06 20:00:00,-2.61
2016-07-06 23:00:00,-2.615
2016-07-07 02:00:00,-2.619
2016-07-07 05:00:00,-2.623
2016-07-07 08:00:00,-2.623
2016-07-07 11:00:00,-2.633
2016-07-07 14:00:00,-2.643
2016-07-07 17:00:00,-2.649
2016-07-07 20:00:00,-2.655
2016-07-07 23:00:00,-2.657
2016-07-08 02:00:00,-2.657
2016-07-08 05:00:00,-2.66
2016-07-08 08:00:00,-2.659
2016-07-08 11:00:00,-2.661
2016-07-08 14:00:00,-2.65
2016-07-08 17:00:00,-2.658
2016-07-08 20:00:00,-2.665
2016-07-08 23:00:00,-2.672
2016-07-09 02:00:00,-2.675
2016-07-09 05:00:00,-2.681
2016-07-09 08:00:00,-2.684
2016-07-09 11:00:00,-2.686
2016-07-09 14:00:00,-2.694
2016-07-09 17:00:00,-2.68
2016-07-09 20:00:00,-2.682
2016-07-09 23:00:00,-2.688
2016-07-10 02:00:00,-2.692
2016-07-10 05:00:00,-2.692
2016-07-10 08:00:00,-2.694
2016-07-10 11:00:00,-2.7
2016-07-10 14:00:00,-2.708
2016-07-10 17:00:00,-2.713
2016-07-10 20:00:00,-2.713
2016-07-10 23:00:00,-2.717
2016-07-11 02:00:00,-2.719
2016-07-11 05:00:00,-2.722
2016-07-11 08:00:00,-2.723
2016-07-11 11:00:00,-2.726
2016-07-11 14:00:00,-2.73
2016-07-11 17:00:00,-2.725
2016-07-11 20:00:00,-2.738
2016-07-11 23:00:00,-2.742
2016-07-12 02:00:00,-2.746
2016-07-12 05:00:00,-2.741
2016-07-12 08:00:00,-2.748
2016-07-12 11:00:00,-2.754
2016-07-12 14:00:00,-2.763
2016-07-12 17:00:00,-2.768
2016-07-12 20:00:00,-2.77
2016-07-12 23:00:00,-2.774
2016-07-13 02:00:00,-2.772
2016-07-13 05:00:00,-2.775
2016-07-13 08:00:00,-2.774
2016-07-13 11:00:00,-2.777
2016-07-13 14:00:00,-2.784
2016-07-13 17:00:00,-2.786
2016-07-13 20:00:00,-2.787
2016-07-13 23:00:00,-2.788
2016-07-14 02:00:00,-2.79
2016-07-14 05:00:00,-2.789
2016-07-14 08:00:00,-2.791
2016-07-14 11:00:00,-2.799
2016-07-14 14:00:00,-2.801
2016-07-14 17:00:00,-2.801
2016-07-14 20:00:00,-2.802
2016-07-14 23:00:00,-2.803
2016-07-15 02:00:00,-2.805
2016-07-15 05:00:00,-2.802
2016-07-15 08:00:00,-2.806
2016-07-15 11:00:00,-2.81
2016-07-15 14:00:00,-2.814
2016-07-15 17:00:00,-2.816
2016-07-15 20:00:00,-2.815
2016-07-15 23:00:00,-2.815
2016-07-16 02:00:00,-2.818
2016-07-16 05:00:00,-2.82
2016-07-16 08:00:00,-2.819
2016-07-16 11:00:00,-2.821
2016-07-16 14:00:00,-2.823
2016-07-16 17:00:00,-2.824
2016-07-16 20:00:00,-2.823
2016-07-16 23:00:00,-2.816
2016-07-17 02:00:00,-2.816
2016-07-17 05:00:00,-2.815
2016-07-17 08:00:00,-2.818
2016-07-17 11:00:00,-2.822
2016-07-17 14:00:00,-2.828
2016-07-17 17:00:00,-2.831
2016-07-17 20:00:00,-2.833
2016-07-17 23:00:00,-2.836
2016-07-18 02:00:00,-2.841
2016-07-18 05:00:00,-2.839
2016-07-18 08:00:00,-2.839
2016-07-18 11:00:00,-2.844
2016-07-18 14:00:00,-2.848
2016-07-18 17:00:00,-2.849
2016-07-18 20:00:00,-2.854
2016-07-18 23:00:00,-2.857
2016-07-19 02:00:00,-2.859
2016-07-19 05:00:00,-2.86
2016-07-19 08:00:00,-2.862
2016-07-19 11:00:00,-2.864
2016-07-19 14:00:00,-3.543
2016-07-19 17:00:00,-3.54
2016-07-19 20:00:00,-3.545
2016-07-19 23:00:00,-3.546
2016-07-20 02:00:00,-3.549
2016-07-20 05:00:00,-3.552
2016-07-20 08:00:00,-3.545
2016-07-20 11:00:00,-2.877
2016-07-20 14:00:00,-2.881
2016-07-20 17:00:00,-2.889
2016-07-20 20:00:00,-2.885
2016-07-20 23:00:00,-2.892
2016-07-21 02:00:00,-2.896
2016-07-21 05:00:00,-2.898
2016-07-21 08:00:00,-2.897
2016-07-21 11:00:00,-2.901
2016-07-21 14:00:00,-2.904
2016-07-21 17:00:00,-2.909
2016-07-21 20:00:00,-2.909
2016-07-21 23:00:00,-2.912
2016-07-22 02:00:00,-2.914
2016-07-22 05:00:00,-2.916
2016-07-22 08:00:00,-2.915
2016-07-22 11:00:00,-2.916
2016-07-22 14:00:00,-2.92
2016-07-22 17:00:00,-2.924
2016-07-22 20:00:00,-2.923
2016-07-22 23:00:00,-2.928
2016-07-23 02:00:00,-2.928
2016-07-23 05:00:00,-2.927
2016-07-23 08:00:00,-2.929
2016-07-23 11:00:00,-2.93
2016-07-23 14:00:00,-2.934
2016-07-23 17:00:00,-2.935
2016-07-23 20:00:00,-2.933
2016-07-23 23:00:00,-2.934
2016-07-24 02:00:00,-2.935
2016-07-24 05:00:00,-2.934
2016-07-24 08:00:00,-2.932
2016-07-24 11:00:00,-2.94
2016-07-24 14:00:00,-2.938
2016-07-24 17:00:00,-2.946
2016-07-24 20:00:00,-2.943
2016-07-24 23:00:00,-2.943
2016-07-25 02:00:00,-2.945
2016-07-25 05:00:00,-2.944
2016-07-25 08:00:00,-2.943
2016-07-25 11:00:00,-2.948
2016-07-25 14:00:00,-2.945
2016-07-25 17:00:00,-2.947
2016-07-25 20:00:00,-2.953
2016-07-25 23:00:00,-2.952
2016-07-26 02:00:00,-2.953
2016-07-26 05:00:00,-2.952
2016-07-26 08:00:00,-2.953
2016-07-26 11:00:00,-2.956
2016-07-26 14:00:00,-2.959
2016-07-26 17:00:00,-2.96
2016-07-26 20:00:00,-2.963
2016-07-26 23:00:00,-2.964
2016-07-27 02:00:00,-2.962
2016-07-27 05:00:00,-2.959
2016-07-27 08:00:00,-2.961
2016-07-27 11:00:00,-2.963
2016-07-27 14:00:00,-2.963
2016-07-27 17:00:00,-2.953
2016-07-27 20:00:00,-2.953
2016-07-27 23:00:00,-2.955
2016-07-28 02:00:00,-2.954
2016-07-28 05:00:00,-2.954
2016-07-28 08:00:00,-2.952
2016-07-28 11:00:00,-2.956
2016-07-28 14:00:00,-2.951
2016-07-28 17:00:00,-2.944
2016-07-28 20:00:00,-2.941
2016-07-28 23:00:00,-2.94
2016-07-29 02:00:00,-2.938
2016-07-29 05:00:00,-2.936
2016-07-29 08:00:00,-2.93
2016-07-29 11:00:00,-2.936
2016-07-29 14:00:00,-2.929
2016-07-29 17:00:00,-2.927
2016-07-29 20:00:00,-2.926
2016-07-29 23:00:00,-2.923
2016-07-30 02:00:00,-2.928
2016-07-30 05:00:00,-2.921
2016-07-30 08:00:00,-2.926
2016-07-30 11:00:00,-2.924
2016-07-30 14:00:00,-2.928
2016-07-30 17:00:00,-2.934
2016-07-30 20:00:00,-2.939
2016-07-30 23:00:00,-2.938
2016-07-31 02:00:00,-2.924
2016-07-31 05:00:00,-2.916
2016-07-31 08:00:00,-2.915
2016-07-31 11:00:00,-2.911
2016-07-31 14:00:00,-2.911
2016-07-31 17:00:00,-2.911
2016-07-31 20:00:00,-2.915
2016-07-31 23:00:00,-2.918
2016-08-01 02:00:00,-2.916
2016-08-01 05:00:00,-2.916
2016-08-01 08:00:00,-2.895
2016-08-01 11:00:00,-2.887
2016-08-01 14:00:00,-2.879
2016-08-01 17:00:00,-2.875
2016-08-01 20:00:00,-2.874
2016-08-01 23:00:00,-2.874
2016-08-02 02:00:00,-2.872
2016-08-02 05:00:00,-2.869
2016-08-02 08:00:00,-2.868
2016-08-02 11:00:00,-2.868
2016-08-02 14:00:00,-2.87
2016-08-02 17:00:00,-2.872
2016-08-02 20:00:00,-2.876
2016-08-02 23:00:00,-2.875
2016-08-03 02:00:00,-2.872
2016-08-03 05:00:00,-2.866
2016-08-03 08:00:00,-2.861
2016-08-03 11:00:00,-2.863
2016-08-03 14:00:00,-2.859
2016-08-03 17:00:00,-2.857
2016-08-03 20:00:00,-2.857
2016-08-03 23:00:00,-2.855
2016-08-04 02:00:00,-2.855
2016-08-04 05:00:00,-2.852
2016-08-04 08:00:00,-2.853
2016-08-04 11:00:00,-2.853
2016-08-04 14:00:00,-2.855
2016-08-04 17:00:00,-2.857
2016-08-04 20:00:00,-2.862
2016-08-04 23:00:00,-2.864
2016-08-05 02:00:00,-2.864
2016-08-05 05:00:00,-2.869
2016-08-05 08:00:00,-2.869
2016-08-05 11:00:00,-2.868
2016-08-05 14:00:00,-2.874
2016-08-05 17:00:00,-2.875
2016-08-05 20:00:00,-2.878
2016-08-05 23:00:00,-2.883
2016-08-06 02:00:00,-2.882
2016-08-06 05:00:00,-2.882
2016-08-06 08:00:00,-2.88
2016-08-06 11:00:00,-2.885
2016-08-06 14:00:00,-2.886
2016-08-06 17:00:00,-2.891
2016-08-06 20:00:00,-2.893
2016-08-06 23:00:00,-2.895
2016-08-07 02:00:00,-2.896
2016-08-07 05:00:00,-2.893
2016-08-07 08:00:00,-2.893
2016-08-07 11:00:00,-2.892
2016-08-07 14:00:00,-2.895
2016-08-07 17:00:00,-2.9
2016-08-07 20:00:00,-2.898
2016-08-07 23:00:00,-2.9
2016-08-08 02:00:00,-2.9
2016-08-08 05:00:00,-2.9
2016-08-08 08:00:00,-2.9
2016-08-08 11:00:00,-2.902
2016-08-08 14:00:00,-2.912
2016-08-08 17:00:00,-2.913
2016-08-08 20:00:00,-2.919
2016-08-08 23:00:00,-2.924
2016-08-09 02:00:00,-2.92
2016-08-09 05:00:00,-2.923
2016-08-09 08:00:00,-2.916
2016-08-09 11:00:00,-2.92
2016-08-09 14:00:00,-2.924
2016-08-09 17:00:00,-2.925
2016-08-09 20:00:00,-2.929
2016-08-09 23:00:00,-2.922
2016-08-10 02:00:00,-2.915
2016-08-10 05:00:00,-2.914
2016-08-10 08:00:00,-2.917
2016-08-10 11:00:00,-2.914
2016-08-10 14:00:00,-2.919
2016-08-10 17:00:00,-2.919
2016-08-10 20:00:00,-2.92
2016-08-10 23:00:00,-2.922
2016-08-11 02:00:00,-2.921
2016-08-11 05:00:00,-2.919
2016-08-11 08:00:00,-2.914
2016-08-11 11:00:00,-2.906
2016-08-11 14:00:00,-2.899
2016-08-11 17:00:00,-2.89
2016-08-11 20:00:00,-2.875
2016-08-11 23:00:00,-2.845
2016-08-12 02:00:00,-2.828
2016-08-12 05:00:00,-2.814
2016-08-12 08:00:00,-2.805
2016-08-12 11:00:00,-2.799
2016-08-12 14:00:00,-2.794
2016-08-12 17:00:00,-2.791
2016-08-12 20:00:00,-2.79
2016-08-12 23:00:00,-2.782
2016-08-13 02:00:00,-2.778
2016-08-13 05:00:00,-2.779
2016-08-13 08:00:00,-2.773
2016-08-13 11:00:00,-2.779
2016-08-13 14:00:00,-2.783
2016-08-13 17:00:00,-2.788
2016-08-13 20:00:00,-2.791
2016-08-13 23:00:00,-2.786
2016-08-14 02:00:00,-2.791
2016-08-14 05:00:00,-2.788
2016-08-14 08:00:00,-2.791
2016-08-14 11:00:00,-2.795
2016-08-14 14:00:00,-2.801
2016-08-14 17:00:00,-2.806
2016-08-14 20:00:00,-2.809
2016-08-14 23:00:00,-2.815
2016-08-15 02:00:00,-2.816
2016-08-15 05:00:00,-2.816
2016-08-15 08:00:00,-2.819
2016-08-15 11:00:00,-2.822
2016-08-15 14:00:00,-2.825
2016-08-15 17:00:00,-2.833
2016-08-15 20:00:00,-2.837
2016-08-15 23:00:00,-2.838
2016-08-16 02:00:00,-2.839
2016-08-16 05:00:00,-2.845
2016-08-16 08:00:00,-2.844
2016-08-16 11:00:00,-2.846
2016-08-16 14:00:00,-2.848
2016-08-16 17:00:00,-2.854
2016-08-16 20:00:00,-2.86
2016-08-16 23:00:00,-2.862
2016-08-17 02:00:00,-2.865
2016-08-17 05:00:00,-2.862
2016-08-17 08:00:00,-2.864
2016-08-17 11:00:00,-2.866
2016-08-17 14:00:00,-2.873
2016-08-17 17:00:00,-2.876
2016-08-17 20:00:00,-2.886
2016-08-17 23:00:00,-2.888
2016-08-18 02:00:00,-2.888
2016-08-18 05:00:00,-2.891
2016-08-18 08:00:00,-2.893
2016-08-18 11:00:00,-2.895
2016-08-18 14:00:00,-2.899
2016-08-18 17:00:00,-2.901
2016-08-18 20:00:00,-2.905
2016-08-18 23:00:00,-2.906
2016-08-19 02:00:00,-2.909
2016-08-19 05:00:00,-2.909
2016-08-19 08:00:00,-2.91
2016-08-19 11:00:00,-2.91
2016-08-19 14:00:00,-2.911
2016-08-19 17:00:00,-2.916
2016-08-19 20:00:00,-2.917
2016-08-19 23:00:00,-2.913
2016-08-20 02:00:00,-2.911
2016-08-20 05:00:00,-2.913
2016-08-20 08:00:00,-2.914
2016-08-20 11:00:00,-2.916
2016-08-20 14:00:00,-2.92
2016-08-20 17:00:00,-2.926
2016-08-20 20:00:00,-2.924
2016-08-20 23:00:00,-2.927
2016-08-21 02:00:00,-2.926
2016-08-21 05:00:00,-2.928
2016-08-21 08:00:00,-2.926
2016-08-21 11:00:00,-2.927
2016-08-21 14:00:00,-2.927
2016-08-21 17:00:00,-2.925
2016-08-21 20:00:00,-2.926
2016-08-21 23:00:00,-2.927
2016-08-22 02:00:00,-2.928
2016-08-22 05:00:00,-2.93
2016-08-22 08:00:00,-2.924
2016-08-22 11:00:00,-2.923
2016-08-22 14:00:00,-2.906
2016-08-22 17:00:00,-2.909
2016-08-22 20:00:00,-2.912
2016-08-22 23:00:00,-2.911
2016-08-23 02:00:00,-2.91
2016-08-23 05:00:00,-2.913
2016-08-23 08:00:00,-2.913
2016-08-23 11:00:00,-2.914
2016-08-23 14:00:00,-2.92
2016-08-23 17:00:00,-2.922
2016-08-23 20:00:00,-2.927
2016-08-23 23:00:00,-2.927
2016-08-24 02:00:00,-2.927
2016-08-24 05:00:00,-2.93
2016-08-24 08:00:00,-2.926
2016-08-24 11:00:00,-2.927
2016-08-24 14:00:00,-2.929
2016-08-24 17:00:00,-2.937
2016-08-24 20:00:00,-2.938
2016-08-24 23:00:00,-2.943
2016-08-25 02:00:00,-2.942
2016-08-25 05:00:00,-2.943
2016-08-25 08:00:00,-2.943
2016-08-25 11:00:00,-2.944
2016-08-25 14:00:00,-2.949
2016-08-25 17:00:00,-2.955
2016-08-25 20:00:00,-2.957
2016-08-25 23:00:00,-2.957
2016-08-26 02:00:00,-2.958
2016-08-26 05:00:00,-2.962
2016-08-26 08:00:00,-2.963
2016-08-26 11:00:00,-2.967
2016-08-26 14:00:00,-2.97
2016-08-26 17:00:00,-2.972
2016-08-26 20:00:00,-2.973
2016-08-26 23:00:00,-2.973
2016-08-27 02:00:00,-2.973
2016-08-27 05:00:00,-2.974
2016-08-27 08:00:00,-2.973
2016-08-27 11:00:00,-2.975
2016-08-27 14:00:00,-2.977
2016-08-27 17:00:00,-2.978
2016-08-27 20:00:00,-2.979
2016-08-27 23:00:00,-2.969
2016-08-28 02:00:00,-2.966
2016-08-28 05:00:00,-2.965
2016-08-28 08:00:00,-2.967
2016-08-28 11:00:00,-2.956
2016-08-28 14:00:00,-2.956
2016-08-28 17:00:00,-2.954
2016-08-28 20:00:00,-2.954
2016-08-28 23:00:00,-2.958
2016-08-29 02:00:00,-2.959
2016-08-29 05:00:00,-2.958
2016-08-29 08:00:00,-2.961
2016-08-29 11:00:00,-2.965
2016-08-29 14:00:00,-2.971
2016-08-29 17:00:00,-2.975
2016-08-29 20:00:00,-2.974
2016-08-29 23:00:00,-2.975
2016-08-30 02:00:00,-2.976
2016-08-30 05:00:00,-2.973
2016-08-30 08:00:00,-2.974
2016-08-30 11:00:00,-2.978
2016-08-30 14:00:00,-2.981
2016-08-30 17:00:00,-2.981
2016-08-30 20:00:00,-2.981
2016-08-30 23:00:00,-2.982
2016-08-31 02:00:00,-2.983
2016-08-31 05:00:00,-2.983
2016-08-31 08:00:00,-2.982
2016-08-31 11:00:00,-2.985
2016-08-31 14:00:00,-2.988
2016-08-31 17:00:00,-2.987
2016-08-31 20:00:00,-2.99
2016-08-31 23:00:00,-2.989
2016-09-01 02:00:00,-2.991
2016-09-01 05:00:00,-2.992
2016-09-01 08:00:00,-2.992
2016-09-01 11:00:00,-2.997
2016-09-01 14:00:00,-2.997
2016-09-01 17:00:00,-2.999
2016-09-01 20:00:00,-2.997
2016-09-01 23:00:00,-2.995
2016-09-02 02:00:00,-2.997
2016-09-02 05:00:00,-2.994
2016-09-02 08:00:00,-2.995
2016-09-02 11:00:00,-2.996
2016-09-02 14:00:00,-2.997
2016-09-02 17:00:00,-3.001
2016-09-02 20:00:00,-2.995
2016-09-02 23:00:00,-2.994
2016-09-03 02:00:00,-2.993
2016-09-03 05:00:00,-2.999
2016-09-03 08:00:00,-2.998
2016-09-03 11:00:00,-2.998
2016-09-03 14:00:00,-3.001
2016-09-03 17:00:00,-3.002
2016-09-03 20:00:00,-2.999
2016-09-03 23:00:00,-2.983
2016-09-04 02:00:00,-2.971
2016-09-04 05:00:00,-2.967
2016-09-04 08:00:00,-2.959
2016-09-04 11:00:00,-2.96
2016-09-04 14:00:00,-2.96
2016-09-04 17:00:00,-2.96
2016-09-04 20:00:00,-2.959
2016-09-04 23:00:00,-2.963
2016-09-05 02:00:00,-2.964
2016-09-05 05:00:00,-2.963
2016-09-05 08:00:00,-2.967
2016-09-05 11:00:00,-2.966
2016-09-05 14:00:00,-2.972
2016-09-05 17:00:00,-2.974
2016-09-05 20:00:00,-2.978
2016-09-05 23:00:00,-2.978
2016-09-06 02:00:00,-2.979
2016-09-06 05:00:00,-2.979
2016-09-06 08:00:00,-2.979
2016-09-06 11:00:00,-2.979
2016-09-06 14:00:00,-2.983
2016-09-06 17:00:00,-2.985
2016-09-06 20:00:00,-2.988
2016-09-06 23:00:00,-2.987
2016-09-07 02:00:00,-2.987
2016-09-07 05:00:00,-2.989
2016-09-07 08:00:00,-2.986
2016-09-07 11:00:00,-2.99
2016-09-07 14:00:00,-2.99
2016-09-07 17:00:00,-2.994
2016-09-07 20:00:00,-2.997
2016-09-07 23:00:00,-2.997
2016-09-08 02:00:00,-3.001
2016-09-08 05:00:00,-2.995
2016-09-08 08:00:00,-2.999
2016-09-08 11:00:00,-2.998
2016-09-08 14:00:00,-3.0
2016-09-08 17:00:00,-3.005
2016-09-08 20:00:00,-3.008
2016-09-08 23:00:00,-3.007
2016-09-09 02:00:00,-3.006
2016-09-09 05:00:00,-3.006
2016-09-09 08:00:00,-2.993
2016-09-09 11:00:00,-2.994
2016-09-09 14:00:00,-2.992
2016-09-09 17:00:00,-2.999
2016-09-09 20:00:00,-3.008
2016-09-09 23:00:00,-3.0
2016-09-10 02:00:00,-3.007
2016-09-10 05:00:00,-3.007
2016-09-10 08:00:00,-3.008
2016-09-10 11:00:00,-3.009
2016-09-10 14:00:00,-3.011
2016-09-10 17:00:00,-3.016
2016-09-10 20:00:00,-3.013
2016-09-10 23:00:00,-3.015
2016-09-11 02:00:00,-3.018
2016-09-11 05:00:00,-3.018
2016-09-11 08:00:00,-3.021
2016-09-11 11:00:00,-3.026
2016-09-11 14:00:00,-3.025
2016-09-11 17:00:00,-3.028
2016-09-11 20:00:00,-3.027
2016-09-11 23:00:00,-3.025
2016-09-12 02:00:00,-3.029
2016-09-12 05:00:00,-3.025
2016-09-12 08:00:00,-3.024
2016-09-12 11:00:00,-3.028
2016-09-12 14:00:00,-3.026
2016-09-12 17:00:00,-3.032
2016-09-12 20:00:00,-3.03
2016-09-12 23:00:00,-3.033
2016-09-13 02:00:00,-3.033
2016-09-13 05:00:00,-3.033
2016-09-13 08:00:00,-3.033
2016-09-13 11:00:00,-3.036
2016-09-13 14:00:00,-3.037
2016-09-13 17:00:00,-3.042
2016-09-13 20:00:00,-3.041
2016-09-13 23:00:00,-3.045
2016-09-14 02:00:00,-3.046
2016-09-14 05:00:00,-3.042
2016-09-14 08:00:00,-3.044
2016-09-14 11:00:00,-3.047
2016-09-14 14:00:00,-3.05
2016-09-14 17:00:00,-3.05
2016-09-14 20:00:00,-3.052
2016-09-14 23:00:00,-3.053
2016-09-15 02:00:00,-3.054
2016-09-15 05:00:00,-3.056
2016-09-15 08:00:00,-3.056
2016-09-15 11:00:00,-3.059
2016-09-15 14:00:00,-3.059
2016-09-15 17:00:00,-3.058
2016-09-15 20:00:00,-3.061
2016-09-15 23:00:00,-3.059
2016-09-16 02:00:00,-3.062
2016-09-16 05:00:00,-3.05
2016-09-16 08:00:00,-3.052
2016-09-16 11:00:00,-3.052
2016-09-16 14:00:00,-3.055
2016-09-16 17:00:00,-3.059
2016-09-16 20:00:00,-3.061
2016-09-16 23:00:00,-3.064
2016-09-17 02:00:00,-3.065
2016-09-17 05:00:00,-3.066
2016-09-17 08:00:00,-3.067
2016-09-17 11:00:00,-3.069
2016-09-17 14:00:00,-3.069
2016-09-17 17:00:00,-3.068
2016-09-17 20:00:00,-3.071
2016-09-17 23:00:00,-3.071
2016-09-18 02:00:00,-3.071
2016-09-18 05:00:00,-3.071
2016-09-18 08:00:00,-3.069
2016-09-18 11:00:00,-3.07
2016-09-18 14:00:00,-3.069
2016-09-18 17:00:00,-3.074
2016-09-18 20:00:00,-3.072
2016-09-18 23:00:00,-3.073
2016-09-19 02:00:00,-3.073
2016-09-19 05:00:00,-3.074
2016-09-19 08:00:00,-3.073
2016-09-19 11:00:00,-3.072
2016-09-19 14:00:00,-3.072
2016-09-19 17:00:00,-3.074
2016-09-19 20:00:00,-3.076
2016-09-19 23:00:00,-3.075
2016-09-20 02:00:00,-3.077
2016-09-20 05:00:00,-3.076
2016-09-20 08:00:00,-3.077
2016-09-20 11:00:00,-3.079
2016-09-20 14:00:00,-3.078
2016-09-20 17:00:00,-3.08
2016-09-20 20:00:00,-3.083
2016-09-20 23:00:00,-3.082
2016-09-21 02:00:00,-3.084
2016-09-21 05:00:00,-3.083
2016-09-21 08:00:00,-3.081
2016-09-21 11:00:00,-3.085
2016-09-21 14:00:00,-3.086
2016-09-21 17:00:00,-3.085
2016-09-21 20:00:00,-3.084
2016-09-21 23:00:00,-3.084
2016-09-22 02:00:00,-3.083
2016-09-22 05:00:00,-3.085
2016-09-22 08:00:00,-3.087
2016-09-22 11:00:00,-3.086
2016-09-22 14:00:00,-3.086
2016-09-22 17:00:00,-3.09
2016-09-22 20:00:00,-3.091
2016-09-22 23:00:00,-3.093
2016-09-23 02:00:00,-3.093
2016-09-23 05:00:00,-3.095
2016-09-23 08:00:00,-3.096
2016-09-23 11:00:00,-3.102
2016-09-23 14:00:00,-3.101
2016-09-23 17:00:00,-3.098
2016-09-23 20:00:00,-3.097
2016-09-23 23:00:00,-3.098
2016-09-24 02:00:00,-3.098
2016-09-24 05:00:00,-3.096
2016-09-24 08:00:00,-3.098
2016-09-24 11:00:00,-3.095
2016-09-24 14:00:00,-3.098
2016-09-24 17:00:00,-3.101
2016-09-24 20:00:00,-3.099
2016-09-24 23:00:00,-3.098
2016-09-25 02:00:00,-3.099
2016-09-25 05:00:00,-3.101
2016-09-25 08:00:00,-3.103
2016-09-25 11:00:00,-3.103
2016-09-25 14:00:00,-3.109
2016-09-25 17:00:00,-3.107
2016-09-25 20:00:00,-3.108
2016-09-25 23:00:00,-3.11
2016-09-26 02:00:00,-3.112
2016-09-26 05:00:00,-3.111
2016-09-26 08:00:00,-3.109
2016-09-26 11:00:00,-3.114
2016-09-26 14:00:00,-3.113
2016-09-26 17:00:00,-3.112
2016-09-26 20:00:00,-3.114
2016-09-26 23:00:00,-3.113
2016-09-27 02:00:00,-3.114
2016-09-27 05:00:00,-3.115
2016-09-27 08:00:00,-3.115
2016-09-27 11:00:00,-3.112
2016-09-27 14:00:00,-3.115
2016-09-27 17:00:00,-3.112
2016-09-27 20:00:00,-3.111
