datetime,head
2017-04-05 17:00:00,-3.144
2017-04-05 20:00:00,-3.14
2017-04-05 23:00:00,-3.141
2017-04-06 02:00:00,-3.14
2017-04-06 05:00:00,-3.143
2017-04-06 08:00:00,-3.142
2017-04-06 11:00:00,-3.142
2017-04-06 14:00:00,-3.144
2017-04-06 17:00:00,-3.143
2017-04-06 20:00:00,-3.142
2017-04-06 23:00:00,-3.14
2017-04-07 02:00:00,-3.14
2017-04-07 05:00:00,-3.143
2017-04-07 08:00:00,-3.14
2017-04-07 11:00:00,-3.143
2017-04-07 14:00:00,-3.141
2017-04-07 17:00:00,-3.081
2017-04-07 20:00:00,-3.141
2017-04-07 23:00:00,-3.139
2017-04-08 02:00:00,-3.143
2017-04-08 05:00:00,-3.141
2017-04-08 08:00:00,-3.142
2017-04-08 11:00:00,-3.143
2017-04-08 14:00:00,-3.14
2017-04-08 17:00:00,-3.14
2017-04-08 20:00:00,-3.141
2017-04-08 23:00:00,-3.139
2017-04-09 02:00:00,-3.139
2017-04-09 05:00:00,-3.138
2017-04-09 08:00:00,-3.14
2017-04-09 11:00:00,-3.142
2017-04-09 14:00:00,-3.143
2017-04-09 17:00:00,-3.141
2017-04-09 20:00:00,-3.137
2017-04-09 23:00:00,-3.137
2017-04-10 02:00:00,-3.14
2017-04-10 05:00:00,-3.14
2017-04-10 08:00:00,-3.141
2017-04-10 11:00:00,-3.138
2017-04-10 14:00:00,-3.14
2017-04-10 17:00:00,-3.142
2017-04-10 20:00:00,-3.141
2017-04-10 23:00:00,-3.139
2017-04-11 02:00:00,-3.137
2017-04-11 05:00:00,-3.141
2017-04-11 08:00:00,-3.139
2017-04-11 11:00:00,-3.14
2017-04-11 14:00:00,-3.14
2017-04-11 17:00:00,-3.139
2017-04-11 20:00:00,-3.136
2017-04-11 23:00:00,-3.141
2017-04-12 02:00:00,-3.14
2017-04-12 05:00:00,-3.138
2017-04-12 08:00:00,-3.138
2017-04-12 11:00:00,-3.139
2017-04-12 14:00:00,-3.139
2017-04-12 17:00:00,-3.137
2017-04-12 20:00:00,-3.14
2017-04-12 23:00:00,-3.137
2017-04-13 02:00:00,-3.14
2017-04-13 05:00:00,-3.14
2017-04-13 08:00:00,-3.138
2017-04-13 11:00:00,-3.139
2017-04-13 14:00:00,-3.137
2017-04-13 17:00:00,-3.138
2017-04-13 20:00:00,-3.14
2017-04-13 23:00:00,-3.14
2017-04-14 02:00:00,-2.895
2017-04-14 05:00:00,-3.136
2017-04-14 08:00:00,-3.139
2017-04-14 11:00:00,-3.138
2017-04-14 14:00:00,-3.138
2017-04-14 17:00:00,-3.137
2017-04-14 20:00:00,-3.135
2017-04-14 23:00:00,-3.134
2017-04-15 02:00:00,-3.141
2017-04-15 05:00:00,-3.138
2017-04-15 08:00:00,-3.142
2017-04-15 11:00:00,-3.141
2017-04-15 14:00:00,-3.14
2017-04-15 17:00:00,-3.139
2017-04-15 20:00:00,-3.139
2017-04-15 23:00:00,-3.139
2017-04-16 02:00:00,-3.14
2017-04-16 05:00:00,-3.139
2017-04-16 08:00:00,-3.142
2017-04-16 11:00:00,-3.142
2017-04-16 14:00:00,-3.144
2017-04-16 17:00:00,-3.145
2017-04-16 20:00:00,-3.14
2017-04-16 23:00:00,-3.138
2017-04-17 02:00:00,-3.141
2017-04-17 05:00:00,-3.143
2017-04-17 08:00:00,-3.144
2017-04-17 11:00:00,-3.144
2017-04-17 14:00:00,-3.139
2017-04-17 17:00:00,-3.143
2017-04-17 20:00:00,-3.142
2017-04-17 23:00:00,-3.141
2017-04-18 02:00:00,-3.143
2017-04-18 05:00:00,-3.142
2017-04-18 08:00:00,-3.137
2017-04-18 11:00:00,-3.144
2017-04-18 14:00:00,-3.146
2017-04-18 17:00:00,-3.146
2017-04-18 20:00:00,-3.143
2017-04-18 23:00:00,-3.142
2017-04-19 02:00:00,-3.144
2017-04-19 05:00:00,-3.142
2017-04-19 08:00:00,-3.141
2017-04-19 11:00:00,-3.141
2017-04-19 14:00:00,-3.142
2017-04-19 17:00:00,-3.146
2017-04-19 20:00:00,-3.142
2017-04-19 23:00:00,-3.139
2017-04-20 02:00:00,-3.145
2017-04-20 05:00:00,-3.141
2017-04-20 08:00:00,-3.138
2017-04-20 11:00:00,-3.142
2017-04-20 14:00:00,-3.141
2017-04-20 17:00:00,-3.14
2017-04-20 20:00:00,-3.109
2017-04-20 23:00:00,-3.141
2017-04-21 02:00:00,-3.14
2017-04-21 05:00:00,-3.141
2017-04-21 08:00:00,-3.14
2017-04-21 11:00:00,-3.143
2017-04-21 14:00:00,-3.139
2017-04-21 17:00:00,-3.141
2017-04-21 20:00:00,-3.143
2017-04-21 23:00:00,-3.143
2017-04-22 02:00:00,-3.144
2017-04-22 05:00:00,-3.142
2017-04-22 08:00:00,-3.143
2017-04-22 11:00:00,-3.144
2017-04-22 14:00:00,-3.145
2017-04-22 17:00:00,-3.142
2017-04-22 20:00:00,-3.144
2017-04-22 23:00:00,-3.139
2017-04-23 02:00:00,-3.141
2017-04-23 05:00:00,-3.139
2017-04-23 08:00:00,-3.139
2017-04-23 11:00:00,-3.142
2017-04-23 14:00:00,-3.142
2017-04-23 17:00:00,-3.138
2017-04-23 20:00:00,-3.137
2017-04-23 23:00:00,-3.135
2017-04-24 02:00:00,-3.134
2017-04-24 05:00:00,-3.135
2017-04-24 08:00:00,-3.136
2017-04-24 11:00:00,-3.138
2017-04-24 14:00:00,-3.141
2017-04-24 17:00:00,-3.144
2017-04-24 20:00:00,-3.141
2017-04-24 23:00:00,-3.141
2017-04-25 02:00:00,-3.14
2017-04-25 05:00:00,-3.136
2017-04-25 08:00:00,-3.141
2017-04-25 11:00:00,-3.141
2017-04-25 14:00:00,-3.136
2017-04-25 17:00:00,-3.139
2017-04-25 20:00:00,-3.137
2017-04-25 23:00:00,-3.136
2017-04-26 02:00:00,-3.097
2017-04-26 05:00:00,-3.142
2017-04-26 08:00:00,-3.139
2017-04-26 11:00:00,-3.142
2017-04-26 14:00:00,-3.144
2017-04-26 17:00:00,-3.144
2017-04-26 20:00:00,-3.141
2017-04-26 23:00:00,-3.142
2017-04-27 02:00:00,-3.144
2017-04-27 05:00:00,-2.901
2017-04-27 08:00:00,-3.141
2017-04-27 11:00:00,-3.136
2017-04-27 14:00:00,-3.14
2017-04-27 17:00:00,-3.136
2017-04-27 20:00:00,-3.137
2017-04-27 23:00:00,-3.14
2017-04-28 02:00:00,-3.138
2017-04-28 05:00:00,-3.141
2017-04-28 08:00:00,-3.14
2017-04-28 11:00:00,-3.147
2017-04-28 14:00:00,-3.144
2017-04-28 17:00:00,-3.141
2017-04-28 20:00:00,-3.14
2017-04-28 23:00:00,-3.138
2017-04-29 02:00:00,-3.14
2017-04-29 05:00:00,-3.14
2017-04-29 08:00:00,-3.139
2017-04-29 11:00:00,-3.142
2017-04-29 14:00:00,-3.142
2017-04-29 17:00:00,-3.143
2017-04-29 20:00:00,-3.143
2017-04-29 23:00:00,-3.143
2017-04-30 02:00:00,-3.142
2017-04-30 05:00:00,-3.142
2017-04-30 08:00:00,-3.14
2017-04-30 11:00:00,-3.141
2017-04-30 14:00:00,-3.14
2017-04-30 17:00:00,-3.139
2017-04-30 20:00:00,-3.139
2017-04-30 23:00:00,-3.139
2017-05-01 02:00:00,-3.14
2017-05-01 05:00:00,-3.137
2017-05-01 08:00:00,-3.14
2017-05-01 11:00:00,-3.14
2017-05-01 14:00:00,-3.139
2017-05-01 17:00:00,-3.141
2017-05-01 20:00:00,-3.143
2017-05-01 23:00:00,-3.141
2017-05-02 02:00:00,-3.139
2017-05-02 05:00:00,-3.141
2017-05-02 08:00:00,-3.143
2017-05-02 11:00:00,-3.144
2017-05-02 14:00:00,-3.148
2017-05-02 17:00:00,-3.145
2017-05-02 20:00:00,-3.144
2017-05-02 23:00:00,-3.146
2017-05-03 02:00:00,-3.145
2017-05-03 05:00:00,-3.145
2017-05-03 08:00:00,-3.142
2017-05-03 11:00:00,-3.142
2017-05-03 14:00:00,-3.142
2017-05-03 17:00:00,-3.146
2017-05-03 20:00:00,-3.145
2017-05-03 23:00:00,-3.146
2017-05-04 02:00:00,-3.146
2017-05-04 05:00:00,-3.145
2017-05-04 08:00:00,-3.142
2017-05-04 11:00:00,-3.145
2017-05-04 14:00:00,-3.143
2017-05-04 17:00:00,-3.146
2017-05-04 20:00:00,-3.144
2017-05-04 23:00:00,-3.146
2017-05-05 02:00:00,-3.147
2017-05-05 05:00:00,-3.142
2017-05-05 08:00:00,-3.143
2017-05-05 11:00:00,-3.143
2017-05-05 14:00:00,-3.144
2017-05-05 17:00:00,-3.143
2017-05-05 20:00:00,-3.143
2017-05-05 23:00:00,-3.142
2017-05-06 02:00:00,-3.142
2017-05-06 05:00:00,-3.143
2017-05-06 08:00:00,-3.14
2017-05-06 11:00:00,-3.142
2017-05-06 14:00:00,-3.144
2017-05-06 17:00:00,-3.145
2017-05-06 20:00:00,-3.143
2017-05-06 23:00:00,-3.146
2017-05-07 02:00:00,-3.146
2017-05-07 05:00:00,-3.145
2017-05-07 08:00:00,-3.144
2017-05-07 11:00:00,-3.144
2017-05-07 14:00:00,-3.147
2017-05-07 17:00:00,-3.145
2017-05-07 20:00:00,-3.144
2017-05-07 23:00:00,-3.144
2017-05-08 02:00:00,-3.141
2017-05-08 05:00:00,-3.142
2017-05-08 08:00:00,-3.143
2017-05-08 11:00:00,-3.144
2017-05-08 14:00:00,-3.148
2017-05-08 17:00:00,-3.147
2017-05-08 20:00:00,-3.145
2017-05-08 23:00:00,-3.145
2017-05-09 02:00:00,-3.145
2017-05-09 05:00:00,-3.141
2017-05-09 08:00:00,-3.142
2017-05-09 11:00:00,-3.142
2017-05-09 14:00:00,-3.147
2017-05-09 17:00:00,-3.144
2017-05-09 20:00:00,-3.143
2017-05-09 23:00:00,-3.14
2017-05-10 02:00:00,-3.142
2017-05-10 05:00:00,-3.141
2017-05-10 08:00:00,-3.141
2017-05-10 11:00:00,-3.142
2017-05-10 14:00:00,-3.142
2017-05-10 17:00:00,-3.14
2017-05-10 20:00:00,-3.141
2017-05-10 23:00:00,-3.14
2017-05-11 02:00:00,-3.139
2017-05-11 05:00:00,-3.139
2017-05-11 08:00:00,-3.142
2017-05-11 11:00:00,-3.142
2017-05-11 14:00:00,-3.142
2017-05-11 17:00:00,-3.143
2017-05-11 20:00:00,-3.14
2017-05-11 23:00:00,-3.142
2017-05-12 02:00:00,-3.137
2017-05-12 05:00:00,-3.139
2017-05-12 08:00:00,-3.137
2017-05-12 11:00:00,-3.138
2017-05-12 14:00:00,-3.138
2017-05-12 17:00:00,-3.138
2017-05-12 20:00:00,-3.138
2017-05-12 23:00:00,-3.136
2017-05-13 02:00:00,-3.139
2017-05-13 05:00:00,-3.138
2017-05-13 08:00:00,-3.142
2017-05-13 11:00:00,-3.143
2017-05-13 14:00:00,-3.142
2017-05-13 17:00:00,-3.14
2017-05-13 20:00:00,-3.137
2017-05-13 23:00:00,-3.138
2017-05-14 02:00:00,-3.137
2017-05-14 05:00:00,-3.137
2017-05-14 08:00:00,-3.139
2017-05-14 11:00:00,-3.139
2017-05-14 14:00:00,-3.142
2017-05-14 17:00:00,-3.142
2017-05-14 20:00:00,-3.14
2017-05-14 23:00:00,-3.139
2017-05-15 02:00:00,-3.137
2017-05-15 05:00:00,-3.137
2017-05-15 08:00:00,-3.137
2017-05-15 11:00:00,-3.142
2017-05-15 14:00:00,-3.14
2017-05-15 17:00:00,-3.141
2017-05-15 20:00:00,-3.136
2017-05-15 23:00:00,-3.135
2017-05-16 02:00:00,-3.136
2017-05-16 05:00:00,-3.139
2017-05-16 08:00:00,-3.138
2017-05-16 11:00:00,-3.139
2017-05-16 14:00:00,-3.137
2017-05-16 17:00:00,-3.14
2017-05-16 20:00:00,-3.141
2017-05-16 23:00:00,-3.143
2017-05-17 02:00:00,-3.141
2017-05-17 05:00:00,-3.142
2017-05-17 08:00:00,-3.141
2017-05-17 11:00:00,-3.145
2017-05-17 14:00:00,-3.14
2017-05-17 17:00:00,-3.142
2017-05-17 20:00:00,-3.138
2017-05-17 23:00:00,-3.137
2017-05-18 02:00:00,-3.138
2017-05-18 05:00:00,-3.138
2017-05-18 08:00:00,-3.142
2017-05-18 11:00:00,-3.142
2017-05-18 14:00:00,-3.143
2017-05-18 17:00:00,-3.147
2017-05-18 20:00:00,-3.143
2017-05-18 23:00:00,-3.142
2017-05-19 02:00:00,-3.14
2017-05-19 05:00:00,-3.137
2017-05-19 08:00:00,-3.136
2017-05-19 11:00:00,-3.14
2017-05-19 14:00:00,-3.141
2017-05-19 17:00:00,-3.14
2017-05-19 20:00:00,-3.139
2017-05-19 23:00:00,-3.139
2017-05-20 02:00:00,-3.138
2017-05-20 05:00:00,-3.136
2017-05-20 08:00:00,-3.138
2017-05-20 11:00:00,-3.139
2017-05-20 14:00:00,-3.138
2017-05-20 17:00:00,-3.139
2017-05-20 20:00:00,-3.138
2017-05-20 23:00:00,-3.138
2017-05-21 02:00:00,-3.138
2017-05-21 05:00:00,-3.14
2017-05-21 08:00:00,-3.138
2017-05-21 11:00:00,-3.141
2017-05-21 14:00:00,-3.145
2017-05-21 17:00:00,-3.142
2017-05-21 20:00:00,-3.143
2017-05-21 23:00:00,-3.143
2017-05-22 02:00:00,-3.141
2017-05-22 05:00:00,-3.142
2017-05-22 08:00:00,-3.141
2017-05-22 11:00:00,-3.14
2017-05-22 14:00:00,-3.145
2017-05-22 17:00:00,-3.145
2017-05-22 20:00:00,-3.14
2017-05-22 23:00:00,-3.139
2017-05-23 02:00:00,-3.14
2017-05-23 05:00:00,-3.139
2017-05-23 08:00:00,-3.14
2017-05-23 11:00:00,-3.147
2017-05-23 14:00:00,-3.145
2017-05-23 17:00:00,-3.142
2017-05-23 20:00:00,-3.14
2017-05-23 23:00:00,-3.142
2017-05-24 02:00:00,-3.143
2017-05-24 05:00:00,-3.142
2017-05-24 08:00:00,-3.141
2017-05-24 11:00:00,-3.141
2017-05-24 14:00:00,-3.143
2017-05-24 17:00:00,-3.147
2017-05-24 20:00:00,-3.145
2017-05-24 23:00:00,-3.14
2017-05-25 02:00:00,-3.143
2017-05-25 05:00:00,-3.14
2017-05-25 08:00:00,-3.142
2017-05-25 11:00:00,-3.144
2017-05-25 14:00:00,-3.144
2017-05-25 17:00:00,-3.148
2017-05-25 20:00:00,-3.144
2017-05-25 23:00:00,-3.144
2017-05-26 02:00:00,-3.145
2017-05-26 05:00:00,-3.142
2017-05-26 08:00:00,-3.142
2017-05-26 11:00:00,-3.144
2017-05-26 14:00:00,-3.146
2017-05-26 17:00:00,-3.144
2017-05-26 20:00:00,-3.143
2017-05-26 23:00:00,-3.141
2017-05-27 02:00:00,-3.137
2017-05-27 05:00:00,-3.138
2017-05-27 08:00:00,-3.14
2017-05-27 11:00:00,-3.138
2017-05-27 14:00:00,-3.142
2017-05-27 17:00:00,-3.139
2017-05-27 20:00:00,-3.139
2017-05-27 23:00:00,-3.141
2017-05-28 02:00:00,-3.14
2017-05-28 05:00:00,-3.142
2017-05-28 08:00:00,-3.139
2017-05-28 11:00:00,-3.145
2017-05-28 14:00:00,-3.143
2017-05-28 17:00:00,-3.145
2017-05-28 20:00:00,-3.141
2017-05-28 23:00:00,-3.144
2017-05-29 02:00:00,-3.144
2017-05-29 05:00:00,-3.143
2017-05-29 08:00:00,-3.143
2017-05-29 11:00:00,-3.147
2017-05-29 14:00:00,-3.15
2017-05-29 17:00:00,-3.148
2017-05-29 20:00:00,-3.145
2017-05-29 23:00:00,-3.141
2017-05-30 02:00:00,-3.139
2017-05-30 05:00:00,-3.14
2017-05-30 08:00:00,-3.141
2017-05-30 11:00:00,-3.141
2017-05-30 14:00:00,-3.138
2017-05-30 17:00:00,-3.141
2017-05-30 20:00:00,-3.139
2017-05-30 23:00:00,-3.14
2017-05-31 02:00:00,-3.139
2017-05-31 05:00:00,-3.139
2017-05-31 08:00:00,-3.143
2017-05-31 11:00:00,-3.143
2017-05-31 14:00:00,-3.145
2017-05-31 17:00:00,-3.142
2017-05-31 20:00:00,-3.144
2017-05-31 23:00:00,-3.144
2017-06-01 02:00:00,-3.143
2017-06-01 05:00:00,-3.141
2017-06-01 08:00:00,-3.142
2017-06-01 11:00:00,-3.142
2017-06-01 14:00:00,-3.143
2017-06-01 17:00:00,-3.149
2017-06-01 20:00:00,-3.139
2017-06-01 23:00:00,-3.139
2017-06-02 02:00:00,-3.141
2017-06-02 05:00:00,-3.139
2017-06-02 08:00:00,-3.139
2017-06-02 11:00:00,-3.142
2017-06-02 14:00:00,-3.146
2017-06-02 17:00:00,-3.141
2017-06-02 20:00:00,-3.141
2017-06-02 23:00:00,-3.143
2017-06-03 02:00:00,-3.141
2017-06-03 05:00:00,-3.141
2017-06-03 08:00:00,-3.142
2017-06-03 11:00:00,-3.138
2017-06-03 14:00:00,-3.138
2017-06-03 17:00:00,-3.142
2017-06-03 20:00:00,-3.141
2017-06-03 23:00:00,-3.14
2017-06-04 02:00:00,-3.141
2017-06-04 05:00:00,-3.141
2017-06-04 08:00:00,-3.138
2017-06-04 11:00:00,-3.141
2017-06-04 14:00:00,-3.145
2017-06-04 17:00:00,-3.142
2017-06-04 20:00:00,-3.139
2017-06-04 23:00:00,-3.136
2017-06-05 02:00:00,-3.135
2017-06-05 05:00:00,-3.138
2017-06-05 08:00:00,-3.136
2017-06-05 11:00:00,-3.138
2017-06-05 14:00:00,-3.138
2017-06-05 17:00:00,-3.142
2017-06-05 20:00:00,-3.143
2017-06-05 23:00:00,-3.138
2017-06-06 02:00:00,-3.137
2017-06-06 05:00:00,-3.139
2017-06-06 08:00:00,-3.131
2017-06-06 11:00:00,-3.131
2017-06-06 14:00:00,-3.129
2017-06-06 17:00:00,-3.13
2017-06-06 20:00:00,-3.123
2017-06-06 23:00:00,-3.129
2017-06-07 02:00:00,-3.131
2017-06-07 05:00:00,-3.133
2017-06-07 08:00:00,-3.133
2017-06-07 11:00:00,-3.133
2017-06-07 14:00:00,-3.134
2017-06-07 17:00:00,-3.137
2017-06-07 20:00:00,-3.138
2017-06-07 23:00:00,-3.138
2017-06-08 02:00:00,-3.138
2017-06-08 05:00:00,-3.135
2017-06-08 08:00:00,-3.134
2017-06-08 11:00:00,-3.137
2017-06-08 14:00:00,-3.137
2017-06-08 17:00:00,-3.14
2017-06-08 20:00:00,-3.137
2017-06-08 23:00:00,-3.138
2017-06-09 02:00:00,-3.14
2017-06-09 05:00:00,-3.143
2017-06-09 08:00:00,-3.145
2017-06-09 11:00:00,-3.138
2017-06-09 14:00:00,-3.139
2017-06-09 17:00:00,-3.14
2017-06-09 20:00:00,-3.139
2017-06-09 23:00:00,-3.135
2017-06-10 02:00:00,-3.138
2017-06-10 05:00:00,-3.136
2017-06-10 08:00:00,-3.137
2017-06-10 11:00:00,-3.138
2017-06-10 14:00:00,-3.14
2017-06-10 17:00:00,-3.138
2017-06-10 20:00:00,-3.137
2017-06-10 23:00:00,-3.138
2017-06-11 02:00:00,-3.14
2017-06-11 05:00:00,-3.137
2017-06-11 08:00:00,-3.139
2017-06-11 11:00:00,-3.139
2017-06-11 14:00:00,-3.14
2017-06-11 17:00:00,-3.139
2017-06-11 20:00:00,-3.143
2017-06-11 23:00:00,-3.136
2017-06-12 02:00:00,-3.139
2017-06-12 05:00:00,-3.139
2017-06-12 08:00:00,-3.139
2017-06-12 11:00:00,-3.137
2017-06-12 14:00:00,-3.139
2017-06-12 17:00:00,-3.139
2017-06-12 20:00:00,-3.139
2017-06-12 23:00:00,-3.139
2017-06-13 02:00:00,-3.144
2017-06-13 05:00:00,-3.139
2017-06-13 08:00:00,-3.14
2017-06-13 11:00:00,-3.143
2017-06-13 14:00:00,-3.146
2017-06-13 17:00:00,-3.145
2017-06-13 20:00:00,-3.14
2017-06-13 23:00:00,-3.141
2017-06-14 02:00:00,-3.141
2017-06-14 05:00:00,-3.14
2017-06-14 08:00:00,-3.14
2017-06-14 11:00:00,-3.143
2017-06-14 14:00:00,-3.144
2017-06-14 17:00:00,-3.147
2017-06-14 20:00:00,-3.144
2017-06-14 23:00:00,-3.141
2017-06-15 02:00:00,-3.141
2017-06-15 05:00:00,-3.14
2017-06-15 08:00:00,-3.138
2017-06-15 11:00:00,-3.141
2017-06-15 14:00:00,-3.143
2017-06-15 17:00:00,-3.142
2017-06-15 20:00:00,-3.142
2017-06-15 23:00:00,-3.141
2017-06-16 02:00:00,-3.144
2017-06-16 05:00:00,-3.14
2017-06-16 08:00:00,-3.141
2017-06-16 11:00:00,-3.141
2017-06-16 14:00:00,-3.143
2017-06-16 17:00:00,-3.141
2017-06-16 20:00:00,-3.14
2017-06-16 23:00:00,-3.145
2017-06-17 02:00:00,-3.142
2017-06-17 05:00:00,-3.141
2017-06-17 08:00:00,-3.142
2017-06-17 11:00:00,-3.14
2017-06-17 14:00:00,-3.146
2017-06-17 17:00:00,-3.144
2017-06-17 20:00:00,-3.141
2017-06-17 23:00:00,-3.141
2017-06-18 02:00:00,-3.142
2017-06-18 05:00:00,-3.141
2017-06-18 08:00:00,-3.142
2017-06-18 11:00:00,-3.142
2017-06-18 14:00:00,-3.143
2017-06-18 17:00:00,-3.143
2017-06-18 20:00:00,-3.142
2017-06-18 23:00:00,-3.143
2017-06-19 02:00:00,-3.144
2017-06-19 05:00:00,-3.141
2017-06-19 08:00:00,-3.142
2017-06-19 11:00:00,-3.144
2017-06-19 14:00:00,-3.146
2017-06-19 17:00:00,-3.146
2017-06-19 20:00:00,-3.144
2017-06-19 23:00:00,-3.142
2017-06-20 02:00:00,-3.144
2017-06-20 05:00:00,-3.145
2017-06-20 08:00:00,-3.144
2017-06-20 11:00:00,-3.144
2017-06-20 14:00:00,-3.146
2017-06-20 17:00:00,-3.148
2017-06-20 20:00:00,-3.144
2017-06-20 23:00:00,-3.143
2017-06-21 02:00:00,-3.143
2017-06-21 05:00:00,-3.142
2017-06-21 08:00:00,-3.142
2017-06-21 11:00:00,-3.144
2017-06-21 14:00:00,-3.143
2017-06-21 17:00:00,-3.147
2017-06-21 20:00:00,-3.143
2017-06-21 23:00:00,-3.139
2017-06-22 02:00:00,-3.14
2017-06-22 05:00:00,-3.138
2017-06-22 08:00:00,-3.141
2017-06-22 11:00:00,-3.143
2017-06-22 14:00:00,-3.142
2017-06-22 17:00:00,-3.138
2017-06-22 20:00:00,-3.142
2017-06-22 23:00:00,-3.141
2017-06-23 02:00:00,-3.118
2017-06-23 05:00:00,-3.052
2017-06-23 08:00:00,-3.14
2017-06-23 11:00:00,-3.14
2017-06-23 14:00:00,-3.142
2017-06-23 17:00:00,-3.14
2017-06-23 20:00:00,-3.142
2017-06-23 23:00:00,-3.138
2017-06-24 02:00:00,-3.138
2017-06-24 05:00:00,-3.14
2017-06-24 08:00:00,-3.138
2017-06-24 11:00:00,-3.139
2017-06-24 14:00:00,-3.14
2017-06-24 17:00:00,-3.14
2017-06-24 20:00:00,-3.138
2017-06-24 23:00:00,-3.14
2017-06-25 02:00:00,-3.14
2017-06-25 05:00:00,-3.14
2017-06-25 08:00:00,-3.14
2017-06-25 11:00:00,-3.143
2017-06-25 14:00:00,-3.14
2017-06-25 17:00:00,-3.141
2017-06-25 20:00:00,-3.139
2017-06-25 23:00:00,-3.142
2017-06-26 02:00:00,-3.142
2017-06-26 05:00:00,-3.142
2017-06-26 08:00:00,-3.143
2017-06-26 11:00:00,-3.143
2017-06-26 14:00:00,-3.087
2017-06-26 17:00:00,-3.145
2017-06-26 20:00:00,-3.143
2017-06-26 23:00:00,-3.142
2017-06-27 02:00:00,-3.141
2017-06-27 05:00:00,-3.143
2017-06-27 08:00:00,-3.14
2017-06-27 11:00:00,-3.144
2017-06-27 14:00:00,-3.145
2017-06-27 17:00:00,-3.145
2017-06-27 20:00:00,-3.142
2017-06-27 23:00:00,-3.142
2017-06-28 02:00:00,-3.144
2017-06-28 05:00:00,-3.142
2017-06-28 08:00:00,-3.138
2017-06-28 11:00:00,-2.97
2017-06-28 14:00:00,-3.147
2017-06-28 17:00:00,-3.138
2017-06-28 20:00:00,-3.138
2017-06-28 23:00:00,-3.14
2017-06-29 02:00:00,-3.133
2017-06-29 05:00:00,-3.041
2017-06-29 08:00:00,-3.121
2017-06-29 11:00:00,-3.145
2017-06-29 14:00:00,-3.144
2017-06-29 17:00:00,-3.143
2017-06-29 20:00:00,-3.141
2017-06-29 23:00:00,-3.141
2017-06-30 02:00:00,-3.14
2017-06-30 05:00:00,-3.141
2017-06-30 08:00:00,-3.139
2017-06-30 11:00:00,-3.142
2017-06-30 14:00:00,-3.142
2017-06-30 17:00:00,-3.139
2017-06-30 20:00:00,-3.14
2017-06-30 23:00:00,-3.141
2017-07-01 02:00:00,-3.141
2017-07-01 05:00:00,-3.144
2017-07-01 08:00:00,-3.147
2017-07-01 11:00:00,-3.148
2017-07-01 14:00:00,-3.146
2017-07-01 17:00:00,-3.145
2017-07-01 20:00:00,-3.144
2017-07-01 23:00:00,-3.141
2017-07-02 02:00:00,-3.141
2017-07-02 05:00:00,-3.143
2017-07-02 08:00:00,-3.144
2017-07-02 11:00:00,-3.131
2017-07-02 14:00:00,-3.12
2017-07-02 17:00:00,-3.118
2017-07-02 20:00:00,-3.126
2017-07-02 23:00:00,-3.122
2017-07-03 02:00:00,-3.119
2017-07-03 05:00:00,-3.121
2017-07-03 08:00:00,-3.122
2017-07-03 11:00:00,-2.969
2017-07-03 14:00:00,-2.966
2017-07-03 17:00:00,-2.967
2017-07-03 20:00:00,-2.972
2017-07-03 23:00:00,-2.972
2017-07-04 02:00:00,-2.976
2017-07-04 05:00:00,-2.981
2017-07-04 08:00:00,-2.994
2017-07-04 11:00:00,-3.05
2017-07-04 14:00:00,-3.05
2017-07-04 17:00:00,-3.051
2017-07-04 20:00:00,-3.051
2017-07-04 23:00:00,-3.056
2017-07-05 02:00:00,-3.053
2017-07-05 05:00:00,-3.05
2017-07-05 08:00:00,-3.069
2017-07-05 11:00:00,-3.146
2017-07-05 14:00:00,-3.148
2017-07-05 17:00:00,-3.15
2017-07-05 20:00:00,-3.144
2017-07-05 23:00:00,-3.147
2017-07-06 02:00:00,-3.149
2017-07-06 05:00:00,-3.148
2017-07-06 08:00:00,-3.149
2017-07-06 11:00:00,-3.144
2017-07-06 14:00:00,-3.149
2017-07-06 17:00:00,-3.146
2017-07-06 20:00:00,-3.142
2017-07-06 23:00:00,-3.148
2017-07-07 02:00:00,-3.146
2017-07-07 05:00:00,-3.146
2017-07-07 08:00:00,-3.147
2017-07-07 11:00:00,-3.146
2017-07-07 14:00:00,-3.153
2017-07-07 17:00:00,-3.148
2017-07-07 20:00:00,-3.147
2017-07-07 23:00:00,-3.144
2017-07-08 02:00:00,-3.144
2017-07-08 05:00:00,-3.144
2017-07-08 08:00:00,-3.146
2017-07-08 11:00:00,-3.149
2017-07-08 14:00:00,-3.153
2017-07-08 17:00:00,-3.148
2017-07-08 20:00:00,-3.146
2017-07-08 23:00:00,-3.143
2017-07-09 02:00:00,-3.146
2017-07-09 05:00:00,-3.144
2017-07-09 08:00:00,-3.145
2017-07-09 11:00:00,-3.074
2017-07-09 14:00:00,-3.064
2017-07-09 17:00:00,-3.066
2017-07-09 20:00:00,-3.063
2017-07-09 23:00:00,-3.07
2017-07-10 02:00:00,-3.062
2017-07-10 05:00:00,-3.062
2017-07-10 08:00:00,-3.066
2017-07-10 11:00:00,-3.131
2017-07-10 14:00:00,-3.142
2017-07-10 17:00:00,-3.141
2017-07-10 20:00:00,-3.141
2017-07-10 23:00:00,-3.138
2017-07-11 02:00:00,-3.135
2017-07-11 05:00:00,-3.147
2017-07-11 08:00:00,-3.147
2017-07-11 11:00:00,-3.144
2017-07-11 14:00:00,-3.147
2017-07-11 17:00:00,-3.147
