datetime,head
2013-12-21 09:00:00,-2.288
2013-12-21 10:00:00,-2.251
2013-12-21 11:00:00,-2.231
2013-12-21 12:00:00,-2.199
2013-12-21 13:00:00,-2.2
2013-12-21 14:00:00,-2.2
2013-12-21 15:00:00,-2.19
2013-12-21 16:00:00,-2.193
2013-12-21 17:00:00,-2.177
2013-12-21 18:00:00,-2.145
2013-12-21 19:00:00,-2.135
2013-12-21 20:00:00,-2.124
2013-12-21 21:00:00,-2.106
2013-12-21 22:00:00,-2.095
2013-12-21 23:00:00,-2.1
2013-12-22 00:00:00,-2.099
2013-12-22 01:00:00,-2.11
2013-12-22 02:00:00,-2.111
2013-12-22 03:00:00,-2.112
2013-12-22 04:00:00,-2.115
2013-12-22 05:00:00,-2.115
2013-12-22 06:00:00,-2.12
2013-12-22 07:00:00,-2.115
2013-12-22 08:00:00,-2.122
2013-12-22 09:00:00,-2.121
2013-12-22 10:00:00,-2.12
2013-12-22 11:00:00,-2.122
2013-12-22 12:00:00,-2.122
2013-12-22 13:00:00,-2.124
2013-12-22 14:00:00,-2.099
2013-12-22 15:00:00,-2.098
2013-12-22 16:00:00,-2.103
2013-12-22 17:00:00,-2.104
2013-12-22 18:00:00,-2.105
2013-12-22 19:00:00,-2.088
2013-12-22 20:00:00,-2.098
2013-12-22 21:00:00,-2.096
2013-12-22 22:00:00,-2.104
2013-12-22 23:00:00,-2.108
2013-12-23 00:00:00,-2.105
2013-12-23 01:00:00,-2.116
2013-12-23 02:00:00,-2.11
2013-12-23 03:00:00,-2.116
2013-12-23 04:00:00,-2.115
2013-12-23 05:00:00,-2.112
2013-12-23 06:00:00,-2.115
2013-12-23 07:00:00,-2.118
2013-12-23 08:00:00,-2.118
2013-12-23 09:00:00,-2.12
2013-12-23 10:00:00,-2.115
2013-12-23 11:00:00,-2.116
2013-12-23 12:00:00,-2.115
2013-12-23 13:00:00,-2.114
2013-12-23 14:00:00,-2.115
2013-12-23 15:00:00,-2.113
2013-12-23 16:00:00,-2.111
2013-12-23 17:00:00,-2.114
2013-12-23 18:00:00,-2.104
2013-12-23 19:00:00,-2.096
2013-12-23 20:00:00,-2.094
2013-12-23 21:00:00,-2.088
2013-12-23 22:00:00,-2.088
2013-12-23 23:00:00,-2.083
2013-12-24 00:00:00,-2.088
2013-12-24 01:00:00,-2.085
2013-12-24 02:00:00,-2.084
2013-12-24 03:00:00,-2.087
2013-12-24 04:00:00,-2.095
2013-12-24 05:00:00,-2.085
2013-12-24 06:00:00,-2.091
2013-12-24 07:00:00,-2.1
2013-12-24 08:00:00,-2.09
2013-12-24 09:00:00,-2.105
2013-12-24 10:00:00,-2.105
2013-12-24 11:00:00,-2.107
2013-12-24 12:00:00,-2.116
2013-12-24 13:00:00,-2.068
2013-12-24 14:00:00,-2.073
2013-12-24 15:00:00,-2.07
2013-12-24 16:00:00,-2.047
2013-12-24 17:00:00,-2.038
2013-12-24 18:00:00,-2.062
2013-12-24 19:00:00,-2.073
2013-12-24 20:00:00,-2.066
2013-12-24 21:00:00,-2.058
2013-12-24 22:00:00,-2.078
2013-12-24 23:00:00,-2.077
2013-12-25 00:00:00,-2.089
2013-12-25 01:00:00,-2.082
2013-12-25 02:00:00,-2.079
2013-12-25 03:00:00,-2.07
2013-12-25 04:00:00,-2.063
2013-12-25 05:00:00,-2.075
2013-12-25 06:00:00,-2.073
2013-12-25 07:00:00,-2.077
2013-12-25 08:00:00,-2.078
2013-12-25 09:00:00,-2.072
2013-12-25 10:00:00,-2.079
2013-12-25 11:00:00,-2.083
2013-12-25 12:00:00,-2.08
2013-12-25 13:00:00,-2.084
2013-12-25 14:00:00,-2.076
2013-12-25 15:00:00,-2.083
2013-12-25 16:00:00,-2.081
2013-12-25 17:00:00,-2.077
2013-12-25 18:00:00,-2.078
2013-12-25 19:00:00,-2.085
2013-12-25 20:00:00,-2.088
2013-12-25 21:00:00,-2.096
2013-12-25 22:00:00,-2.104
2013-12-25 23:00:00,-2.099
2013-12-26 00:00:00,-2.103
2013-12-26 01:00:00,-2.099
2013-12-26 02:00:00,-2.111
2013-12-26 03:00:00,-2.1
2013-12-26 04:00:00,-2.101
2013-12-26 05:00:00,-2.106
2013-12-26 06:00:00,-2.104
2013-12-26 07:00:00,-2.103
2013-12-26 08:00:00,-2.109
2013-12-26 09:00:00,-2.105
2013-12-26 10:00:00,-2.11
2013-12-26 11:00:00,-2.112
2013-12-26 12:00:00,-2.115
2013-12-26 13:00:00,-2.114
2013-12-26 14:00:00,-2.119
2013-12-26 15:00:00,-2.114
2013-12-26 16:00:00,-2.116
2013-12-26 17:00:00,-2.111
2013-12-26 18:00:00,-2.114
2013-12-26 19:00:00,-2.118
2013-12-26 20:00:00,-2.119
2013-12-26 21:00:00,-2.111
2013-12-26 22:00:00,-2.116
2013-12-26 23:00:00,-2.114
2013-12-27 00:00:00,-2.113
2013-12-27 01:00:00,-2.11
2013-12-27 02:00:00,-2.115
2013-12-27 03:00:00,-2.115
2013-12-27 04:00:00,-2.109
2013-12-27 05:00:00,-2.11
2013-12-27 06:00:00,-2.104
2013-12-27 07:00:00,-2.103
2013-12-27 08:00:00,-2.079
2013-12-27 09:00:00,-2.072
2013-12-27 10:00:00,-2.073
2013-12-27 11:00:00,-2.075
2013-12-27 12:00:00,-2.069
2013-12-27 13:00:00,-2.073
2013-12-27 14:00:00,-2.068
2013-12-27 15:00:00,-2.077
2013-12-27 16:00:00,-2.084
2013-12-27 17:00:00,-2.086
2013-12-27 18:00:00,-2.081
2013-12-27 19:00:00,-2.076
2013-12-27 20:00:00,-2.083
2013-12-27 21:00:00,-2.09
2013-12-27 22:00:00,-2.087
2013-12-27 23:00:00,-2.092
2013-12-28 00:00:00,-2.093
2013-12-28 01:00:00,-2.089
2013-12-28 02:00:00,-2.09
2013-12-28 03:00:00,-2.084
2013-12-28 04:00:00,-2.093
2013-12-28 05:00:00,-2.093
2013-12-28 06:00:00,-2.092
2013-12-28 07:00:00,-2.093
2013-12-28 08:00:00,-2.101
2013-12-28 09:00:00,-2.098
2013-12-28 10:00:00,-2.107
2013-12-28 11:00:00,-2.113
2013-12-28 12:00:00,-2.105
2013-12-28 13:00:00,-2.102
2013-12-28 14:00:00,-2.102
2013-12-28 15:00:00,-2.114
2013-12-28 16:00:00,-2.113
2013-12-28 17:00:00,-2.11
2013-12-28 18:00:00,-2.111
2013-12-28 19:00:00,-2.115
2013-12-28 20:00:00,-2.114
2013-12-28 21:00:00,-2.119
2013-12-28 22:00:00,-2.123
2013-12-28 23:00:00,-2.127
2013-12-29 00:00:00,-2.129
2013-12-29 01:00:00,-2.128
2013-12-29 02:00:00,-2.132
2013-12-29 03:00:00,-2.122
2013-12-29 04:00:00,-2.132
2013-12-29 05:00:00,-2.131
2013-12-29 06:00:00,-2.135
2013-12-29 07:00:00,-2.13
2013-12-29 08:00:00,-2.125
2013-12-29 09:00:00,-2.134
2013-12-29 10:00:00,-2.121
2013-12-29 11:00:00,-2.119
2013-12-29 12:00:00,-2.132
2013-12-29 13:00:00,-2.132
2013-12-29 14:00:00,-2.132
2013-12-29 15:00:00,-2.143
2013-12-29 16:00:00,-2.136
2013-12-29 17:00:00,-2.145
2013-12-29 18:00:00,-2.145
2013-12-29 19:00:00,-2.147
2013-12-29 20:00:00,-2.156
2013-12-29 21:00:00,-2.155
2013-12-29 22:00:00,-2.154
2013-12-29 23:00:00,-2.143
2013-12-30 00:00:00,-2.151
2013-12-30 01:00:00,-2.154
2013-12-30 02:00:00,-2.157
2013-12-30 03:00:00,-2.15
2013-12-30 04:00:00,-2.15
2013-12-30 05:00:00,-2.144
2013-12-30 06:00:00,-2.15
2013-12-30 07:00:00,-2.149
2013-12-30 08:00:00,-2.155
2013-12-30 09:00:00,-2.155
2013-12-30 10:00:00,-2.153
2013-12-30 11:00:00,-2.158
2013-12-30 12:00:00,-2.163
2013-12-30 13:00:00,-2.162
2013-12-30 14:00:00,-2.159
2013-12-30 15:00:00,-2.161
2013-12-30 16:00:00,-2.168
2013-12-30 17:00:00,-2.175
2013-12-30 18:00:00,-2.154
2013-12-30 19:00:00,-2.144
2013-12-30 20:00:00,-2.147
2013-12-30 21:00:00,-2.15
2013-12-30 22:00:00,-2.154
2013-12-30 23:00:00,-2.164
2013-12-31 00:00:00,-2.173
2013-12-31 01:00:00,-2.162
2013-12-31 02:00:00,-2.168
2013-12-31 03:00:00,-2.173
2013-12-31 04:00:00,-2.173
2013-12-31 05:00:00,-2.178
2013-12-31 06:00:00,-2.175
2013-12-31 07:00:00,-2.181
2013-12-31 08:00:00,-2.174
2013-12-31 09:00:00,-2.183
2013-12-31 10:00:00,-2.183
2013-12-31 11:00:00,-2.188
2013-12-31 12:00:00,-2.194
2013-12-31 13:00:00,-2.188
2013-12-31 14:00:00,-2.19
2013-12-31 15:00:00,-2.192
2013-12-31 16:00:00,-2.188
2013-12-31 17:00:00,-2.202
2013-12-31 18:00:00,-2.203
2013-12-31 19:00:00,-2.21
2013-12-31 20:00:00,-2.223
2013-12-31 21:00:00,-2.218
2013-12-31 22:00:00,-2.225
2013-12-31 23:00:00,-2.226
2014-01-01 00:00:00,-2.227
2014-01-01 01:00:00,-2.205
2014-01-01 02:00:00,-2.195
2014-01-01 03:00:00,-2.187
2014-01-01 04:00:00,-2.187
2014-01-01 05:00:00,-2.184
2014-01-01 06:00:00,-2.184
2014-01-01 07:00:00,-2.191
2014-01-01 08:00:00,-2.196
2014-01-01 09:00:00,-2.196
2014-01-01 10:00:00,-2.205
2014-01-01 11:00:00,-2.205
2014-01-01 12:00:00,-2.209
2014-01-01 13:00:00,-2.211
2014-01-01 14:00:00,-2.213
2014-01-01 15:00:00,-2.22
2014-01-01 16:00:00,-2.219
2014-01-01 17:00:00,-2.224
2014-01-01 18:00:00,-2.223
2014-01-01 19:00:00,-2.22
2014-01-01 20:00:00,-2.21
2014-01-01 21:00:00,-2.206
2014-01-01 22:00:00,-2.21
2014-01-01 23:00:00,-2.208
2014-01-02 00:00:00,-2.21
2014-01-02 01:00:00,-2.209
2014-01-02 02:00:00,-2.208
2014-01-02 03:00:00,-2.205
2014-01-02 04:00:00,-2.206
2014-01-02 05:00:00,-2.208
2014-01-02 06:00:00,-2.202
2014-01-02 07:00:00,-2.21
2014-01-02 08:00:00,-2.216
2014-01-02 09:00:00,-2.206
2014-01-02 10:00:00,-2.216
2014-01-02 11:00:00,-2.217
2014-01-02 12:00:00,-2.216
2014-01-02 13:00:00,-2.213
2014-01-02 14:00:00,-2.219
2014-01-02 15:00:00,-2.223
2014-01-02 16:00:00,-2.222
2014-01-02 17:00:00,-2.233
2014-01-02 18:00:00,-2.24
2014-01-02 19:00:00,-2.24
2014-01-02 20:00:00,-2.246
2014-01-02 21:00:00,-2.25
2014-01-02 22:00:00,-2.247
2014-01-02 23:00:00,-2.25
2014-01-03 00:00:00,-2.248
2014-01-03 01:00:00,-2.251
2014-01-03 02:00:00,-2.248
2014-01-03 03:00:00,-2.249
2014-01-03 04:00:00,-2.246
2014-01-03 05:00:00,-2.246
2014-01-03 06:00:00,-2.243
2014-01-03 07:00:00,-2.243
2014-01-03 08:00:00,-2.248
2014-01-03 09:00:00,-2.22
2014-01-03 10:00:00,-2.211
2014-01-03 11:00:00,-2.203
2014-01-03 12:00:00,-2.201
2014-01-03 13:00:00,-2.201
2014-01-03 14:00:00,-2.201
2014-01-03 15:00:00,-2.205
2014-01-03 16:00:00,-2.21
2014-01-03 17:00:00,-2.206
2014-01-03 18:00:00,-2.205
2014-01-03 19:00:00,-2.2
2014-01-03 20:00:00,-2.193
2014-01-03 21:00:00,-2.19
2014-01-03 22:00:00,-2.199
2014-01-03 23:00:00,-2.194
2014-01-04 00:00:00,-2.21
2014-01-04 01:00:00,-2.231
2014-01-04 02:00:00,-2.237
2014-01-04 03:00:00,-2.217
2014-01-04 04:00:00,-2.166
2014-01-04 05:00:00,-2.149
2014-01-04 06:00:00,-2.161
2014-01-04 07:00:00,-2.167
2014-01-04 08:00:00,-2.174
2014-01-04 09:00:00,-2.176
2014-01-04 10:00:00,-2.177
2014-01-04 11:00:00,-2.182
2014-01-04 12:00:00,-2.181
2014-01-04 13:00:00,-2.182
2014-01-04 14:00:00,-2.191
2014-01-04 15:00:00,-2.191
2014-01-04 16:00:00,-2.196
2014-01-04 17:00:00,-2.196
2014-01-04 18:00:00,-2.196
2014-01-04 19:00:00,-2.199
2014-01-04 20:00:00,-2.2
2014-01-04 21:00:00,-2.203
2014-01-04 22:00:00,-2.208
2014-01-04 23:00:00,-2.208
2014-01-05 00:00:00,-2.209
2014-01-05 01:00:00,-2.211
2014-01-05 02:00:00,-2.19
2014-01-05 03:00:00,-2.195
2014-01-05 04:00:00,-2.189
2014-01-05 05:00:00,-2.192
2014-01-05 06:00:00,-2.195
2014-01-05 07:00:00,-2.199
2014-01-05 08:00:00,-2.2
2014-01-05 09:00:00,-2.202
2014-01-05 10:00:00,-2.205
2014-01-05 11:00:00,-2.207
2014-01-05 12:00:00,-2.212
2014-01-05 13:00:00,-2.215
2014-01-05 14:00:00,-2.219
2014-01-05 15:00:00,-2.223
2014-01-05 16:00:00,-2.229
2014-01-05 17:00:00,-2.24
2014-01-05 18:00:00,-2.246
2014-01-05 19:00:00,-2.252
2014-01-05 20:00:00,-2.247
2014-01-05 21:00:00,-2.247
2014-01-05 22:00:00,-2.246
2014-01-05 23:00:00,-2.245
2014-01-06 00:00:00,-2.244
2014-01-06 01:00:00,-2.238
2014-01-06 02:00:00,-2.214
2014-01-06 03:00:00,-2.21
2014-01-06 04:00:00,-2.213
2014-01-06 05:00:00,-2.211
2014-01-06 06:00:00,-2.214
2014-01-06 07:00:00,-2.207
2014-01-06 08:00:00,-2.178
2014-01-06 09:00:00,-2.172
2014-01-06 10:00:00,-2.174
2014-01-06 11:00:00,-2.173
2014-01-06 12:00:00,-2.176
2014-01-06 13:00:00,-2.178
2014-01-06 14:00:00,-2.193
2014-01-06 15:00:00,-2.189
2014-01-06 16:00:00,-2.192
2014-01-06 17:00:00,-2.19
2014-01-06 18:00:00,-2.13
2014-01-06 19:00:00,-2.074
2014-01-06 20:00:00,-2.069
2014-01-06 21:00:00,-2.076
2014-01-06 22:00:00,-2.077
2014-01-06 23:00:00,-2.08
2014-01-07 00:00:00,-2.086
2014-01-07 01:00:00,-2.091
2014-01-07 02:00:00,-2.09
2014-01-07 03:00:00,-2.09
2014-01-07 04:00:00,-2.097
2014-01-07 05:00:00,-2.099
2014-01-07 06:00:00,-2.103
2014-01-07 07:00:00,-2.102
2014-01-07 08:00:00,-2.111
2014-01-07 09:00:00,-2.11
2014-01-07 10:00:00,-2.102
2014-01-07 11:00:00,-2.107
2014-01-07 12:00:00,-2.109
2014-01-07 13:00:00,-2.112
2014-01-07 14:00:00,-2.104
2014-01-07 15:00:00,-2.108
2014-01-07 16:00:00,-2.091
2014-01-07 17:00:00,-2.083
2014-01-07 18:00:00,-2.087
2014-01-07 19:00:00,-2.084
2014-01-07 20:00:00,-2.092
2014-01-07 21:00:00,-2.091
2014-01-07 22:00:00,-2.095
2014-01-07 23:00:00,-2.101
2014-01-08 00:00:00,-2.098
2014-01-08 01:00:00,-2.1
2014-01-08 02:00:00,-2.095
2014-01-08 03:00:00,-2.103
2014-01-08 04:00:00,-2.087
2014-01-08 05:00:00,-2.091
2014-01-08 06:00:00,-2.096
2014-01-08 07:00:00,-2.095
2014-01-08 08:00:00,-2.099
2014-01-08 09:00:00,-2.093
2014-01-08 10:00:00,-2.094
2014-01-08 11:00:00,-2.095
2014-01-08 12:00:00,-2.098
2014-01-08 13:00:00,-2.099
2014-01-08 14:00:00,-2.105
2014-01-08 15:00:00,-2.103
2014-01-08 16:00:00,-2.108
2014-01-08 17:00:00,-2.099
2014-01-08 18:00:00,-2.099
2014-01-08 19:00:00,-2.097
2014-01-08 20:00:00,-2.102
2014-01-08 21:00:00,-2.097
2014-01-08 22:00:00,-2.094
2014-01-08 23:00:00,-2.102
2014-01-09 00:00:00,-2.099
2014-01-09 01:00:00,-2.101
2014-01-09 02:00:00,-2.099
2014-01-09 03:00:00,-2.095
2014-01-09 04:00:00,-2.083
2014-01-09 05:00:00,-2.074
2014-01-09 06:00:00,-2.054
2014-01-09 07:00:00,-2.057
2014-01-09 08:00:00,-2.066
2014-01-09 09:00:00,-2.072
2014-01-09 10:00:00,-2.07
2014-01-09 11:00:00,-2.079
2014-01-09 12:00:00,-2.075
2014-01-09 13:00:00,-2.103
2014-01-09 14:00:00,-2.096
2014-01-09 15:00:00,-2.095
2014-01-09 16:00:00,-2.105
2014-01-09 17:00:00,-2.099
2014-01-09 18:00:00,-2.1
2014-01-09 19:00:00,-2.094
2014-01-09 20:00:00,-2.093
2014-01-09 21:00:00,-2.09
2014-01-09 22:00:00,-2.089
2014-01-09 23:00:00,-2.086
2014-01-10 00:00:00,-2.091
2014-01-10 01:00:00,-2.088
2014-01-10 02:00:00,-2.093
2014-01-10 03:00:00,-2.088
2014-01-10 04:00:00,-2.096
2014-01-10 05:00:00,-2.099
2014-01-10 06:00:00,-2.091
2014-01-10 07:00:00,-2.083
2014-01-10 08:00:00,-2.088
2014-01-10 09:00:00,-2.089
2014-01-10 10:00:00,-2.095
2014-01-10 11:00:00,-2.093
2014-01-10 12:00:00,-2.095
2014-01-10 13:00:00,-2.096
2014-01-10 14:00:00,-2.097
2014-01-10 15:00:00,-2.092
2014-01-10 16:00:00,-2.094
2014-01-10 17:00:00,-2.093
2014-01-10 18:00:00,-2.094
2014-01-10 19:00:00,-2.092
2014-01-10 20:00:00,-2.09
2014-01-10 21:00:00,-2.097
2014-01-10 22:00:00,-2.096
2014-01-10 23:00:00,-2.095
2014-01-11 00:00:00,-2.093
2014-01-11 01:00:00,-2.1
2014-01-11 02:00:00,-2.105
2014-01-11 03:00:00,-2.099
2014-01-11 04:00:00,-2.097
2014-01-11 05:00:00,-2.098
2014-01-11 06:00:00,-2.092
2014-01-11 07:00:00,-2.088
2014-01-11 08:00:00,-2.083
2014-01-11 09:00:00,-2.073
2014-01-11 10:00:00,-2.079
2014-01-11 11:00:00,-2.092
2014-01-11 12:00:00,-2.083
2014-01-11 13:00:00,-2.089
2014-01-11 14:00:00,-2.094
2014-01-11 15:00:00,-2.099
2014-01-11 16:00:00,-2.093
2014-01-11 17:00:00,-2.088
2014-01-11 18:00:00,-2.095
2014-01-11 19:00:00,-2.116
2014-01-11 20:00:00,-2.113
2014-01-11 21:00:00,-2.1
2014-01-11 22:00:00,-2.102
2014-01-11 23:00:00,-2.096
2014-01-12 00:00:00,-2.109
2014-01-12 01:00:00,-2.103
2014-01-12 02:00:00,-2.101
2014-01-12 03:00:00,-2.108
2014-01-12 04:00:00,-2.106
2014-01-12 05:00:00,-2.119
2014-01-12 06:00:00,-2.12
2014-01-12 07:00:00,-2.124
2014-01-12 08:00:00,-2.127
2014-01-12 09:00:00,-2.126
2014-01-12 10:00:00,-2.125
2014-01-12 11:00:00,-2.121
2014-01-12 12:00:00,-2.128
2014-01-12 13:00:00,-2.131
2014-01-12 14:00:00,-2.131
2014-01-12 15:00:00,-2.138
2014-01-12 16:00:00,-2.136
2014-01-12 17:00:00,-2.139
2014-01-12 18:00:00,-2.137
2014-01-12 19:00:00,-2.136
2014-01-12 20:00:00,-2.141
2014-01-12 21:00:00,-2.133
2014-01-12 22:00:00,-2.125
2014-01-12 23:00:00,-2.133
2014-01-13 00:00:00,-2.127
2014-01-13 01:00:00,-2.13
2014-01-13 02:00:00,-2.129
2014-01-13 03:00:00,-2.125
2014-01-13 04:00:00,-2.129
2014-01-13 05:00:00,-2.125
2014-01-13 06:00:00,-2.121
2014-01-13 07:00:00,-2.118
2014-01-13 08:00:00,-2.126
2014-01-13 09:00:00,-2.122
2014-01-13 10:00:00,-2.127
2014-01-13 11:00:00,-2.124
2014-01-13 12:00:00,-2.123
2014-01-13 13:00:00,-2.132
2014-01-13 14:00:00,-2.133
2014-01-13 15:00:00,-2.137
2014-01-13 16:00:00,-2.132
2014-01-13 17:00:00,-2.136
2014-01-13 18:00:00,-2.126
2014-01-13 19:00:00,-2.123
2014-01-13 20:00:00,-2.125
2014-01-13 21:00:00,-2.123
2014-01-13 22:00:00,-2.13
2014-01-13 23:00:00,-2.13
2014-01-14 00:00:00,-2.135
2014-01-14 01:00:00,-2.139
2014-01-14 02:00:00,-2.139
2014-01-14 03:00:00,-2.138
2014-01-14 04:00:00,-2.146
2014-01-14 05:00:00,-2.145
2014-01-14 06:00:00,-2.147
2014-01-14 07:00:00,-2.141
2014-01-14 08:00:00,-2.154
2014-01-14 09:00:00,-2.153
2014-01-14 10:00:00,-2.155
2014-01-14 11:00:00,-2.152
2014-01-14 12:00:00,-2.158
2014-01-14 13:00:00,-2.159
2014-01-14 14:00:00,-2.158
2014-01-14 15:00:00,-2.157
2014-01-14 16:00:00,-2.158
2014-01-14 17:00:00,-2.159
2014-01-14 18:00:00,-2.162
2014-01-14 19:00:00,-2.16
2014-01-14 20:00:00,-2.159
2014-01-14 21:00:00,-2.163
2014-01-14 22:00:00,-2.16
2014-01-14 23:00:00,-2.159
2014-01-15 00:00:00,-2.164
2014-01-15 01:00:00,-2.165
2014-01-15 02:00:00,-2.162
2014-01-15 03:00:00,-2.164
2014-01-15 04:00:00,-2.165
2014-01-15 05:00:00,-2.161
2014-01-15 06:00:00,-2.165
2014-01-15 07:00:00,-2.167
2014-01-15 08:00:00,-2.168
2014-01-15 09:00:00,-2.172
2014-01-15 10:00:00,-2.164
2014-01-15 11:00:00,-2.17
2014-01-15 12:00:00,-2.168
2014-01-15 13:00:00,-2.173
2014-01-15 14:00:00,-2.177
2014-01-15 15:00:00,-2.165
2014-01-15 16:00:00,-2.147
2014-01-15 17:00:00,-2.129
2014-01-15 18:00:00,-2.119
2014-01-15 19:00:00,-2.113
2014-01-15 20:00:00,-2.104
2014-01-15 21:00:00,-2.105
2014-01-15 22:00:00,-2.103
2014-01-15 23:00:00,-2.102
2014-01-16 00:00:00,-2.099
2014-01-16 01:00:00,-2.1
2014-01-16 02:00:00,-2.102
2014-01-16 03:00:00,-2.102
2014-01-16 04:00:00,-2.106
2014-01-16 05:00:00,-2.102
2014-01-16 06:00:00,-2.106
2014-01-16 07:00:00,-2.107
2014-01-16 08:00:00,-2.104
2014-01-16 09:00:00,-2.105
2014-01-16 10:00:00,-2.113
2014-01-16 11:00:00,-2.111
2014-01-16 12:00:00,-2.103
2014-01-16 13:00:00,-2.097
2014-01-16 14:00:00,-2.105
2014-01-16 15:00:00,-2.105
2014-01-16 16:00:00,-2.104
2014-01-16 17:00:00,-2.1
2014-01-16 18:00:00,-2.099
2014-01-16 19:00:00,-2.102
2014-01-16 20:00:00,-2.098
2014-01-16 21:00:00,-2.1
2014-01-16 22:00:00,-2.108
2014-01-16 23:00:00,-2.107
2014-01-17 00:00:00,-2.112
2014-01-17 01:00:00,-2.113
2014-01-17 02:00:00,-2.112
2014-01-17 03:00:00,-2.119
2014-01-17 04:00:00,-2.132
2014-01-17 05:00:00,-2.128
2014-01-17 06:00:00,-2.129
2014-01-17 07:00:00,-2.134
2014-01-17 08:00:00,-2.13
2014-01-17 09:00:00,-2.122
2014-01-17 10:00:00,-2.122
2014-01-17 11:00:00,-2.138
2014-01-17 12:00:00,-2.135
2014-01-17 13:00:00,-2.128
2014-01-17 14:00:00,-2.129
2014-01-17 15:00:00,-2.131
2014-01-17 16:00:00,-2.139
2014-01-17 17:00:00,-2.13
2014-01-17 18:00:00,-2.124
2014-01-17 19:00:00,-2.117
2014-01-17 20:00:00,-2.114
2014-01-17 21:00:00,-2.12
2014-01-17 22:00:00,-2.119
2014-01-17 23:00:00,-2.121
2014-01-18 00:00:00,-2.12
2014-01-18 01:00:00,-2.124
2014-01-18 02:00:00,-2.139
2014-01-18 03:00:00,-2.141
2014-01-18 04:00:00,-2.101
2014-01-18 05:00:00,-2.11
2014-01-18 06:00:00,-2.108
2014-01-18 07:00:00,-2.111
2014-01-18 08:00:00,-2.107
2014-01-18 09:00:00,-2.112
2014-01-18 10:00:00,-2.118
2014-01-18 11:00:00,-2.115
2014-01-18 12:00:00,-2.118
2014-01-18 13:00:00,-2.117
2014-01-18 14:00:00,-2.122
2014-01-18 15:00:00,-2.113
2014-01-18 16:00:00,-2.111
2014-01-18 17:00:00,-2.121
2014-01-18 18:00:00,-2.116
2014-01-18 19:00:00,-2.118
2014-01-18 20:00:00,-2.114
2014-01-18 21:00:00,-2.126
2014-01-18 22:00:00,-2.126
2014-01-18 23:00:00,-2.123
2014-01-19 00:00:00,-2.122
2014-01-19 01:00:00,-2.124
2014-01-19 02:00:00,-2.124
2014-01-19 03:00:00,-2.125
2014-01-19 04:00:00,-2.134
2014-01-19 05:00:00,-2.131
2014-01-19 06:00:00,-2.13
2014-01-19 07:00:00,-2.128
2014-01-19 08:00:00,-2.132
2014-01-19 09:00:00,-2.139
2014-01-19 10:00:00,-2.137
2014-01-19 11:00:00,-2.136
2014-01-19 12:00:00,-2.133
2014-01-19 13:00:00,-2.144
2014-01-19 14:00:00,-2.154
2014-01-19 15:00:00,-2.15
2014-01-19 16:00:00,-2.152
2014-01-19 17:00:00,-2.159
2014-01-19 18:00:00,-2.157
2014-01-19 19:00:00,-2.161
2014-01-19 20:00:00,-2.17
2014-01-19 21:00:00,-2.186
2014-01-19 22:00:00,-2.182
2014-01-19 23:00:00,-2.185
2014-01-20 00:00:00,-2.182
2014-01-20 01:00:00,-2.175
2014-01-20 02:00:00,-2.193
2014-01-20 03:00:00,-2.201
2014-01-20 04:00:00,-2.205
2014-01-20 05:00:00,-2.205
2014-01-20 06:00:00,-2.204
2014-01-20 07:00:00,-2.195
2014-01-20 08:00:00,-2.201
2014-01-20 09:00:00,-2.209
2014-01-20 10:00:00,-2.208
2014-01-20 11:00:00,-2.211
2014-01-20 12:00:00,-2.213
2014-01-20 13:00:00,-2.215
2014-01-20 14:00:00,-2.217
2014-01-20 15:00:00,-2.218
2014-01-20 16:00:00,-2.215
2014-01-20 17:00:00,-2.216
2014-01-20 18:00:00,-2.218
2014-01-20 19:00:00,-2.219
2014-01-20 20:00:00,-2.227
2014-01-20 21:00:00,-2.221
2014-01-20 22:00:00,-2.231
2014-01-20 23:00:00,-2.225
2014-01-21 00:00:00,-2.23
2014-01-21 01:00:00,-2.219
2014-01-21 02:00:00,-2.219
2014-01-21 03:00:00,-2.213
2014-01-21 04:00:00,-2.204
2014-01-21 05:00:00,-2.187
2014-01-21 06:00:00,-2.172
2014-01-21 07:00:00,-2.16
2014-01-21 08:00:00,-2.158
2014-01-21 09:00:00,-2.151
2014-01-21 10:00:00,-2.147
2014-01-21 11:00:00,-2.146
2014-01-21 12:00:00,-2.144
2014-01-21 13:00:00,-2.143
2014-01-21 14:00:00,-2.137
2014-01-21 15:00:00,-2.126
2014-01-21 16:00:00,-2.128
2014-01-21 17:00:00,-2.126
2014-01-21 18:00:00,-2.125
2014-01-21 19:00:00,-2.126
2014-01-21 20:00:00,-2.125
2014-01-21 21:00:00,-2.129
2014-01-21 22:00:00,-2.132
2014-01-21 23:00:00,-2.133
2014-01-22 00:00:00,-2.137
2014-01-22 01:00:00,-2.148
2014-01-22 02:00:00,-2.137
2014-01-22 03:00:00,-2.147
2014-01-22 04:00:00,-2.146
2014-01-22 05:00:00,-2.15
2014-01-22 06:00:00,-2.148
2014-01-22 07:00:00,-2.148
2014-01-22 08:00:00,-2.151
2014-01-22 09:00:00,-2.147
2014-01-22 10:00:00,-2.156
2014-01-22 11:00:00,-2.161
2014-01-22 12:00:00,-2.162
2014-01-22 13:00:00,-2.159
2014-01-22 14:00:00,-2.168
2014-01-22 15:00:00,-2.17
2014-01-22 16:00:00,-2.169
2014-01-22 17:00:00,-2.176
